trip_id,pickup_type,stop_headsign,stop_sequence,departure_time,stop_id,arrival_time,drop_off_type
空港線平日空港線平日福岡空港47,0,,1500,8:20:00,2_1,8:20:00,0
空港線平日空港線平日福岡空港47,0,,2300,8:22:00,3_1,8:22:00,0
空港線平日空港線平日福岡空港47,0,,3400,8:24:00,4_1,8:24:00,0
空港線平日空港線平日福岡空港47,0,,4600,8:26:00,5_1,8:26:00,0
空港線平日空港線平日福岡空港47,0,,5400,8:28:00,6_1,8:28:00,0
空港線平日空港線平日福岡空港47,0,,6500,8:30:00,7_1,8:30:00,0
空港線平日空港線平日福岡空港47,0,,7300,8:32:00,8_1,8:32:00,0
空港線平日空港線平日福岡空港47,0,,8100,8:34:00,9_3,8:33:00,0
空港線平日空港線平日福岡空港47,0,,9100,8:37:00,10_1,8:37:00,0
空港線平日空港線平日福岡空港47,0,,9800,8:39:00,11_1,8:39:00,0
空港線平日空港線平日福岡空港47,0,,11000,8:41:00,12_1,8:41:00,0
空港線平日空港線平日福岡空港47,0,,13100,8:44:00,13_1,8:44:00,0
空港線平日空港線平日福岡空港49,0,,0,8:21:00,1_1,8:21:00,0
空港線平日空港線平日福岡空港49,0,,1500,8:23:00,2_1,8:23:00,0
空港線平日空港線平日福岡空港49,0,,2300,8:25:00,3_1,8:25:00,0
空港線平日空港線平日福岡空港49,0,,3400,8:27:00,4_1,8:27:00,0
空港線平日空港線平日福岡空港49,0,,4600,8:29:00,5_1,8:29:00,0
空港線平日空港線平日福岡空港49,0,,5400,8:31:00,6_1,8:31:00,0
空港線平日空港線平日福岡空港49,0,,6500,8:33:00,7_1,8:33:00,0
空港線平日空港線平日福岡空港49,0,,7300,8:35:00,8_1,8:35:00,0
空港線平日空港線平日福岡空港49,0,,8100,8:37:00,9_3,8:37:00,0
空港線平日空港線平日福岡空港49,0,,9100,8:40:00,10_1,8:40:00,0
空港線平日空港線平日福岡空港49,0,,9800,8:42:00,11_1,8:42:00,0
空港線平日空港線平日福岡空港49,0,,11000,8:44:00,12_1,8:44:00,0
空港線平日空港線平日福岡空港49,0,,13100,8:47:00,13_1,8:47:00,0
空港線平日空港線平日福岡空港50,0,,0,8:24:00,1_1,8:24:00,0
空港線平日空港線平日福岡空港50,0,,1500,8:26:00,2_1,8:26:00,0
空港線平日空港線平日福岡空港50,0,,2300,8:28:00,3_1,8:28:00,0
空港線平日空港線平日福岡空港50,0,,3400,8:30:00,4_1,8:30:00,0
空港線平日空港線平日福岡空港50,0,,4600,8:32:00,5_1,8:32:00,0
空港線平日空港線平日福岡空港50,0,,5400,8:34:00,6_1,8:34:00,0
空港線平日空港線平日福岡空港50,0,,6500,8:36:00,7_1,8:36:00,0
空港線平日空港線平日福岡空港50,0,,7300,8:38:00,8_1,8:38:00,0
空港線平日空港線平日福岡空港50,0,,8100,8:41:00,9_3,8:40:00,0
空港線平日空港線平日福岡空港50,0,,9100,8:43:00,10_1,8:43:00,0
空港線平日空港線平日福岡空港50,0,,9800,8:45:00,11_1,8:45:00,0
空港線平日空港線平日福岡空港50,0,,11000,8:48:00,12_1,8:48:00,0
空港線平日空港線平日福岡空港50,0,,13100,8:51:00,13_1,8:51:00,0
空港線平日空港線平日福岡空港52,0,,0,8:30:00,1_1,8:30:00,0
空港線平日空港線平日福岡空港52,0,,1500,8:32:00,2_1,8:32:00,0
空港線平日空港線平日福岡空港52,0,,2300,8:34:00,3_1,8:34:00,0
空港線平日空港線平日福岡空港52,0,,3400,8:36:00,4_1,8:36:00,0
空港線平日空港線平日福岡空港52,0,,4600,8:38:00,5_1,8:38:00,0
空港線平日空港線平日福岡空港52,0,,5400,8:40:00,6_1,8:40:00,0
空港線平日空港線平日福岡空港52,0,,6500,8:42:00,7_1,8:42:00,0
空港線平日空港線平日福岡空港52,0,,7300,8:44:00,8_1,8:44:00,0
空港線平日空港線平日福岡空港52,0,,8100,8:46:00,9_3,8:46:00,0
空港線平日空港線平日福岡空港52,0,,9100,8:49:00,10_1,8:49:00,0
空港線平日空港線平日福岡空港52,0,,9800,8:51:00,11_1,8:51:00,0
空港線平日空港線平日福岡空港52,0,,11000,8:53:00,12_1,8:53:00,0
空港線平日空港線平日福岡空港52,0,,13100,8:56:00,13_1,8:56:00,0
空港線平日空港線平日福岡空港53,0,,0,8:33:00,1_1,8:33:00,0
空港線平日空港線平日福岡空港53,0,,1500,8:35:00,2_1,8:35:00,0
空港線平日空港線平日福岡空港53,0,,2300,8:37:00,3_1,8:37:00,0
空港線平日空港線平日福岡空港53,0,,3400,8:39:00,4_1,8:39:00,0
空港線平日空港線平日福岡空港53,0,,4600,8:41:00,5_1,8:41:00,0
空港線平日空港線平日福岡空港53,0,,5400,8:43:00,6_1,8:43:00,0
空港線平日空港線平日福岡空港53,0,,6500,8:45:00,7_1,8:45:00,0
空港線平日空港線平日福岡空港53,0,,7300,8:47:00,8_1,8:47:00,0
空港線平日空港線平日福岡空港53,0,,8100,8:49:00,9_3,8:48:00,0
空港線平日空港線平日福岡空港53,0,,9100,8:52:00,10_1,8:52:00,0
空港線平日空港線平日福岡空港53,0,,9800,8:54:00,11_1,8:54:00,0
空港線平日空港線平日福岡空港53,0,,11000,8:56:00,12_1,8:56:00,0
空港線平日空港線平日福岡空港53,0,,13100,8:59:00,13_1,8:59:00,0
空港線平日空港線平日福岡空港55,0,,0,8:36:00,1_1,8:36:00,0
空港線平日空港線平日福岡空港55,0,,1500,8:38:00,2_1,8:38:00,0
空港線平日空港線平日福岡空港55,0,,2300,8:40:00,3_1,8:40:00,0
空港線平日空港線平日福岡空港55,0,,3400,8:42:00,4_1,8:42:00,0
空港線平日空港線平日福岡空港55,0,,4600,8:44:00,5_1,8:44:00,0
空港線平日空港線平日福岡空港55,0,,5400,8:46:00,6_1,8:46:00,0
空港線平日空港線平日福岡空港55,0,,6500,8:48:00,7_1,8:48:00,0
空港線平日空港線平日福岡空港55,0,,7300,8:50:00,8_1,8:50:00,0
空港線平日空港線平日福岡空港55,0,,8100,8:53:00,9_3,8:52:00,0
空港線平日空港線平日福岡空港55,0,,9100,8:55:00,10_1,8:55:00,0
空港線平日空港線平日福岡空港55,0,,9800,8:57:00,11_1,8:57:00,0
空港線平日空港線平日福岡空港55,0,,11000,9:00:00,12_1,9:00:00,0
空港線平日空港線平日福岡空港55,0,,13100,9:03:00,13_1,9:03:00,0
空港線平日空港線平日福岡空港57,0,,0,8:42:00,1_1,8:42:00,0
空港線平日空港線平日福岡空港57,0,,1500,8:44:00,2_1,8:44:00,0
空港線平日空港線平日福岡空港57,0,,2300,8:46:00,3_1,8:46:00,0
空港線平日空港線平日福岡空港57,0,,3400,8:48:00,4_1,8:48:00,0
空港線平日空港線平日福岡空港57,0,,4600,8:50:00,5_1,8:50:00,0
空港線平日空港線平日福岡空港57,0,,5400,8:52:00,6_1,8:52:00,0
空港線平日空港線平日福岡空港57,0,,6500,8:54:00,7_1,8:54:00,0
空港線平日空港線平日福岡空港57,0,,7300,8:56:00,8_1,8:56:00,0
空港線平日空港線平日福岡空港57,0,,8100,8:58:00,9_3,8:58:00,0
空港線平日空港線平日福岡空港57,0,,9100,9:01:00,10_1,9:01:00,0
空港線平日空港線平日福岡空港57,0,,9800,9:03:00,11_1,9:03:00,0
空港線平日空港線平日福岡空港57,0,,11000,9:05:00,12_1,9:05:00,0
空港線平日空港線平日福岡空港57,0,,13100,9:08:00,13_1,9:08:00,0
空港線平日空港線平日福岡空港59,0,,0,8:45:00,1_1,8:45:00,0
空港線平日空港線平日福岡空港59,0,,1500,8:47:00,2_1,8:47:00,0
空港線平日空港線平日福岡空港59,0,,2300,8:49:00,3_1,8:49:00,0
空港線平日空港線平日福岡空港59,0,,3400,8:51:00,4_1,8:51:00,0
空港線平日空港線平日福岡空港59,0,,4600,8:53:00,5_1,8:53:00,0
空港線平日空港線平日福岡空港59,0,,5400,8:55:00,6_1,8:55:00,0
空港線平日空港線平日福岡空港59,0,,6500,8:57:00,7_1,8:57:00,0
空港線平日空港線平日福岡空港59,0,,7300,8:59:00,8_1,8:59:00,0
空港線平日空港線平日福岡空港59,0,,8100,9:02:00,9_3,9:01:00,0
空港線平日空港線平日福岡空港59,0,,9100,9:04:00,10_1,9:04:00,0
空港線平日空港線平日福岡空港59,0,,9800,9:07:00,11_1,9:07:00,0
空港線平日空港線平日福岡空港59,0,,11000,9:09:00,12_1,9:09:00,0
空港線平日空港線平日福岡空港59,0,,13100,9:12:00,13_1,9:12:00,0
空港線平日空港線平日福岡空港61,0,,0,8:53:00,1_1,8:53:00,0
空港線平日空港線平日福岡空港61,0,,1500,8:55:00,2_1,8:55:00,0
空港線平日空港線平日福岡空港61,0,,2300,8:57:00,3_1,8:57:00,0
空港線平日空港線平日福岡空港61,0,,3400,8:59:00,4_1,8:59:00,0
空港線平日空港線平日福岡空港61,0,,4600,9:01:00,5_1,9:01:00,0
空港線平日空港線平日福岡空港61,0,,5400,9:03:00,6_1,9:03:00,0
空港線平日空港線平日福岡空港61,0,,6500,9:05:00,7_1,9:05:00,0
空港線平日空港線平日福岡空港61,0,,7300,9:07:00,8_1,9:07:00,0
空港線平日空港線平日福岡空港61,0,,8100,9:09:00,9_3,9:09:00,0
空港線平日空港線平日福岡空港61,0,,9100,9:12:00,10_1,9:12:00,0
空港線平日空港線平日福岡空港61,0,,9800,9:14:00,11_1,9:14:00,0
空港線平日空港線平日福岡空港61,0,,11000,9:16:00,12_1,9:16:00,0
空港線平日空港線平日福岡空港61,0,,13100,9:19:00,13_1,9:19:00,0
空港線平日空港線平日福岡空港63,0,,0,8:58:00,1_1,8:58:00,0
空港線平日空港線平日福岡空港63,0,,1500,9:00:00,2_1,9:00:00,0
空港線平日空港線平日福岡空港63,0,,2300,9:02:00,3_1,9:02:00,0
空港線平日空港線平日福岡空港63,0,,3400,9:05:00,4_1,9:05:00,0
空港線平日空港線平日福岡空港63,0,,4600,9:07:00,5_1,9:07:00,0
空港線平日空港線平日福岡空港63,0,,5400,9:09:00,6_1,9:09:00,0
空港線平日空港線平日福岡空港63,0,,6500,9:11:00,7_1,9:11:00,0
空港線平日空港線平日福岡空港63,0,,7300,9:14:00,8_1,9:14:00,0
空港線平日空港線平日福岡空港63,0,,8100,9:16:00,9_3,9:15:00,0
空港線平日空港線平日福岡空港63,0,,9100,9:18:00,10_1,9:18:00,0
空港線平日空港線平日福岡空港63,0,,9800,9:20:00,11_1,9:20:00,0
空港線平日空港線平日福岡空港63,0,,11000,9:23:00,12_1,9:23:00,0
空港線平日空港線平日福岡空港63,0,,13100,9:26:00,13_1,9:26:00,0
空港線平日空港線平日福岡空港65,0,,0,9:08:00,1_1,9:08:00,0
空港線平日空港線平日福岡空港65,0,,1500,9:11:00,2_1,9:11:00,0
空港線平日空港線平日福岡空港65,0,,2300,9:12:00,3_1,9:12:00,0
空港線平日空港線平日福岡空港65,0,,3400,9:14:00,4_1,9:14:00,0
空港線平日空港線平日福岡空港65,0,,4600,9:16:00,5_1,9:16:00,0
空港線平日空港線平日福岡空港65,0,,5400,9:18:00,6_1,9:18:00,0
空港線平日空港線平日福岡空港65,0,,6500,9:20:00,7_1,9:20:00,0
空港線平日空港線平日福岡空港65,0,,7300,9:22:00,8_1,9:22:00,0
空港線平日空港線平日福岡空港65,0,,8100,9:24:00,9_3,9:23:00,0
空港線平日空港線平日福岡空港65,0,,9100,9:26:00,10_1,9:26:00,0
空港線平日空港線平日福岡空港65,0,,9800,9:28:00,11_1,9:28:00,0
空港線平日空港線平日福岡空港65,0,,11000,9:30:00,12_1,9:30:00,0
空港線平日空港線平日福岡空港65,0,,13100,9:33:00,13_1,9:33:00,0
空港線平日空港線平日福岡空港67,0,,0,9:13:00,1_1,9:13:00,0
空港線平日空港線平日福岡空港67,0,,1500,9:15:00,2_1,9:15:00,0
空港線平日空港線平日福岡空港67,0,,2300,9:16:00,3_1,9:16:00,0
空港線平日空港線平日福岡空港67,0,,3400,9:19:00,4_1,9:19:00,0
空港線平日空港線平日福岡空港67,0,,4600,9:21:00,5_1,9:21:00,0
空港線平日空港線平日福岡空港67,0,,5400,9:22:00,6_1,9:22:00,0
空港線平日空港線平日福岡空港67,0,,6500,9:24:00,7_1,9:24:00,0
空港線平日空港線平日福岡空港67,0,,7300,9:26:00,8_1,9:26:00,0
空港線平日空港線平日福岡空港67,0,,8100,9:28:00,9_3,9:28:00,0
空港線平日空港線平日福岡空港67,0,,9100,9:30:00,10_1,9:30:00,0
空港線平日空港線平日福岡空港67,0,,9800,9:33:00,11_1,9:33:00,0
空港線平日空港線平日福岡空港67,0,,11000,9:35:00,12_1,9:35:00,0
空港線平日空港線平日福岡空港67,0,,13100,9:38:00,13_1,9:38:00,0
空港線平日空港線平日福岡空港69,0,,0,9:19:00,1_1,9:19:00,0
空港線平日空港線平日福岡空港69,0,,1500,9:21:00,2_1,9:21:00,0
空港線平日空港線平日福岡空港69,0,,2300,9:23:00,3_1,9:23:00,0
空港線平日空港線平日福岡空港69,0,,3400,9:25:00,4_1,9:25:00,0
空港線平日空港線平日福岡空港69,0,,4600,9:27:00,5_1,9:27:00,0
空港線平日空港線平日福岡空港69,0,,5400,9:29:00,6_1,9:29:00,0
空港線平日空港線平日福岡空港69,0,,6500,9:31:00,7_1,9:31:00,0
空港線平日空港線平日福岡空港69,0,,7300,9:33:00,8_1,9:33:00,0
空港線平日空港線平日福岡空港69,0,,8100,9:35:00,9_3,9:34:00,0
空港線平日空港線平日福岡空港69,0,,9100,9:37:00,10_1,9:37:00,0
空港線平日空港線平日福岡空港69,0,,9800,9:39:00,11_1,9:39:00,0
空港線平日空港線平日福岡空港69,0,,11000,9:41:00,12_1,9:41:00,0
空港線平日空港線平日福岡空港69,0,,13100,9:44:00,13_1,9:44:00,0
空港線平日空港線平日福岡空港71,0,,0,9:25:00,1_1,9:25:00,0
空港線平日空港線平日福岡空港71,0,,1500,9:27:00,2_1,9:27:00,0
空港線平日空港線平日福岡空港71,0,,2300,9:29:00,3_1,9:29:00,0
空港線平日空港線平日福岡空港71,0,,3400,9:31:00,4_1,9:31:00,0
空港線平日空港線平日福岡空港71,0,,4600,9:33:00,5_1,9:33:00,0
空港線平日空港線平日福岡空港71,0,,5400,9:35:00,6_1,9:35:00,0
空港線平日空港線平日福岡空港71,0,,6500,9:37:00,7_1,9:37:00,0
空港線平日空港線平日福岡空港71,0,,7300,9:39:00,8_1,9:39:00,0
空港線平日空港線平日福岡空港71,0,,8100,9:41:00,9_3,9:40:00,0
空港線平日空港線平日福岡空港71,0,,9100,9:43:00,10_1,9:43:00,0
空港線平日空港線平日福岡空港71,0,,9800,9:45:00,11_1,9:45:00,0
空港線平日空港線平日福岡空港71,0,,11000,9:48:00,12_1,9:48:00,0
空港線平日空港線平日福岡空港71,0,,13100,9:51:00,13_1,9:51:00,0
空港線平日空港線平日福岡空港72,0,,0,9:30:00,1_1,9:30:00,0
空港線平日空港線平日福岡空港72,0,,1500,9:33:00,2_1,9:33:00,0
空港線平日空港線平日福岡空港72,0,,2300,9:34:00,3_1,9:34:00,0
空港線平日空港線平日福岡空港72,0,,3400,9:37:00,4_1,9:37:00,0
空港線平日空港線平日福岡空港72,0,,4600,9:39:00,5_1,9:39:00,0
空港線平日空港線平日福岡空港72,0,,5400,9:40:00,6_1,9:40:00,0
空港線平日空港線平日福岡空港72,0,,6500,9:42:00,7_1,9:42:00,0
空港線平日空港線平日福岡空港72,0,,7300,9:44:00,8_1,9:44:00,0
空港線平日空港線平日福岡空港72,0,,8100,9:46:00,9_3,9:46:00,0
空港線平日空港線平日福岡空港72,0,,9100,9:48:00,10_1,9:48:00,0
空港線平日空港線平日福岡空港72,0,,9800,9:50:00,11_1,9:50:00,0
空港線平日空港線平日福岡空港72,0,,11000,9:52:00,12_1,9:52:00,0
空港線平日空港線平日福岡空港72,0,,13100,9:55:00,13_1,9:55:00,0
空港線平日空港線平日福岡空港74,0,,0,9:37:00,1_1,9:37:00,0
空港線平日空港線平日福岡空港74,0,,1500,9:39:00,2_1,9:39:00,0
空港線平日空港線平日福岡空港74,0,,2300,9:40:00,3_1,9:40:00,0
空港線平日空港線平日福岡空港74,0,,3400,9:43:00,4_1,9:43:00,0
空港線平日空港線平日福岡空港74,0,,4600,9:45:00,5_1,9:45:00,0
空港線平日空港線平日福岡空港74,0,,5400,9:46:00,6_1,9:46:00,0
空港線平日空港線平日福岡空港74,0,,6500,9:48:00,7_1,9:48:00,0
空港線平日空港線平日福岡空港74,0,,7300,9:50:00,8_1,9:50:00,0
空港線平日空港線平日福岡空港74,0,,8100,9:52:00,9_3,9:52:00,0
空港線平日空港線平日福岡空港74,0,,9100,9:54:00,10_1,9:54:00,0
空港線平日空港線平日福岡空港74,0,,9800,9:56:00,11_1,9:56:00,0
空港線平日空港線平日福岡空港74,0,,11000,9:59:00,12_1,9:59:00,0
空港線平日空港線平日福岡空港74,0,,13100,10:01:00,13_1,10:01:00,0
空港線平日空港線平日福岡空港76,0,,0,9:43:00,1_1,9:43:00,0
空港線平日空港線平日福岡空港76,0,,1500,9:45:00,2_1,9:45:00,0
空港線平日空港線平日福岡空港76,0,,2300,9:47:00,3_1,9:47:00,0
空港線平日空港線平日福岡空港76,0,,3400,9:49:00,4_1,9:49:00,0
空港線平日空港線平日福岡空港76,0,,4600,9:51:00,5_1,9:51:00,0
空港線平日空港線平日福岡空港76,0,,5400,9:53:00,6_1,9:53:00,0
空港線平日空港線平日福岡空港76,0,,6500,9:54:00,7_1,9:54:00,0
空港線平日空港線平日福岡空港76,0,,7300,9:57:00,8_1,9:57:00,0
空港線平日空港線平日福岡空港76,0,,8100,9:59:00,9_3,9:58:00,0
空港線平日空港線平日福岡空港76,0,,9100,10:01:00,10_1,10:01:00,0
空港線平日空港線平日福岡空港76,0,,9800,10:03:00,11_1,10:03:00,0
空港線平日空港線平日福岡空港76,0,,11000,10:05:00,12_1,10:05:00,0
空港線平日空港線平日福岡空港76,0,,13100,10:08:00,13_1,10:08:00,0
空港線平日空港線平日福岡空港78,0,,0,9:52:00,1_1,9:52:00,0
空港線平日空港線平日福岡空港78,0,,1500,9:54:00,2_1,9:54:00,0
空港線平日空港線平日福岡空港78,0,,2300,9:55:00,3_1,9:55:00,0
空港線平日空港線平日福岡空港78,0,,3400,9:58:00,4_1,9:58:00,0
空港線平日空港線平日福岡空港78,0,,4600,10:00:00,5_1,10:00:00,0
空港線平日空港線平日福岡空港78,0,,5400,10:01:00,6_1,10:01:00,0
空港線平日空港線平日福岡空港78,0,,6500,10:03:00,7_1,10:03:00,0
空港線平日空港線平日福岡空港78,0,,7300,10:05:00,8_1,10:05:00,0
空港線平日空港線平日福岡空港78,0,,8100,10:07:00,9_3,10:07:00,0
空港線平日空港線平日福岡空港78,0,,9100,10:09:00,10_1,10:09:00,0
空港線平日空港線平日福岡空港78,0,,9800,10:11:00,11_1,10:11:00,0
空港線平日空港線平日福岡空港78,0,,11000,10:14:00,12_1,10:14:00,0
空港線平日空港線平日福岡空港78,0,,13100,10:16:00,13_1,10:16:00,0
空港線平日空港線平日福岡空港80,0,,0,10:00:00,1_1,10:00:00,0
空港線平日空港線平日福岡空港80,0,,1500,10:02:00,2_1,10:02:00,0
空港線平日空港線平日福岡空港80,0,,2300,10:04:00,3_1,10:04:00,0
空港線平日空港線平日福岡空港80,0,,3400,10:06:00,4_1,10:06:00,0
空港線平日空港線平日福岡空港80,0,,4600,10:08:00,5_1,10:08:00,0
空港線平日空港線平日福岡空港80,0,,5400,10:10:00,6_1,10:10:00,0
空港線平日空港線平日福岡空港80,0,,6500,10:12:00,7_1,10:12:00,0
空港線平日空港線平日福岡空港80,0,,7300,10:14:00,8_1,10:14:00,0
空港線平日空港線平日福岡空港80,0,,8100,10:16:00,9_3,10:15:00,0
空港線平日空港線平日福岡空港80,0,,9100,10:18:00,10_1,10:18:00,0
空港線平日空港線平日福岡空港80,0,,9800,10:20:00,11_1,10:20:00,0
空港線平日空港線平日福岡空港80,0,,11000,10:22:00,12_1,10:22:00,0
空港線平日空港線平日福岡空港80,0,,13100,10:25:00,13_1,10:25:00,0
空港線平日空港線平日福岡空港82,0,,0,10:07:00,1_1,10:07:00,0
空港線平日空港線平日福岡空港82,0,,1500,10:09:00,2_1,10:09:00,0
空港線平日空港線平日福岡空港82,0,,2300,10:11:00,3_1,10:11:00,0
空港線平日空港線平日福岡空港82,0,,3400,10:13:00,4_1,10:13:00,0
空港線平日空港線平日福岡空港82,0,,4600,10:16:00,5_1,10:16:00,0
空港線平日空港線平日福岡空港82,0,,5400,10:17:00,6_1,10:17:00,0
空港線平日空港線平日福岡空港82,0,,6500,10:19:00,7_1,10:19:00,0
空港線平日空港線平日福岡空港82,0,,7300,10:22:00,8_1,10:22:00,0
空港線平日空港線平日福岡空港82,0,,8100,10:24:00,9_3,10:23:00,0
空港線平日空港線平日福岡空港82,0,,9100,10:26:00,10_1,10:26:00,0
空港線平日空港線平日福岡空港82,0,,9800,10:28:00,11_1,10:28:00,0
空港線平日空港線平日福岡空港82,0,,11000,10:30:00,12_1,10:30:00,0
