trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
空港線平日空港線平日福岡空港47,8:20:00,8:20:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港47,8:22:00,8:22:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港47,8:24:00,8:24:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港47,8:26:00,8:26:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港47,8:28:00,8:28:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港47,8:30:00,8:30:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港47,8:32:00,8:32:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港47,8:33:00,8:34:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港47,8:37:00,8:37:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港47,8:39:00,8:39:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港47,8:41:00,8:41:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港47,8:44:00,8:44:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港49,8:21:00,8:21:00,1_1,0,,0,0
空港線平日空港線平日福岡空港49,8:23:00,8:23:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港49,8:25:00,8:25:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港49,8:27:00,8:27:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港49,8:29:00,8:29:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港49,8:31:00,8:31:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港49,8:33:00,8:33:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港49,8:35:00,8:35:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港49,8:37:00,8:37:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港49,8:40:00,8:40:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港49,8:42:00,8:42:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港49,8:44:00,8:44:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港49,8:47:00,8:47:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港50,8:24:00,8:24:00,1_1,0,,0,0
空港線平日空港線平日福岡空港50,8:26:00,8:26:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港50,8:28:00,8:28:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港50,8:30:00,8:30:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港50,8:32:00,8:32:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港50,8:34:00,8:34:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港50,8:36:00,8:36:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港50,8:38:00,8:38:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港50,8:40:00,8:41:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港50,8:43:00,8:43:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港50,8:45:00,8:45:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港50,8:48:00,8:48:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港50,8:51:00,8:51:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港52,8:30:00,8:30:00,1_1,0,,0,0
空港線平日空港線平日福岡空港52,8:32:00,8:32:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港52,8:34:00,8:34:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港52,8:36:00,8:36:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港52,8:38:00,8:38:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港52,8:40:00,8:40:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港52,8:42:00,8:42:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港52,8:44:00,8:44:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港52,8:46:00,8:46:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港52,8:49:00,8:49:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港52,8:51:00,8:51:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港52,8:53:00,8:53:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港52,8:56:00,8:56:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港53,8:33:00,8:33:00,1_1,0,,0,0
空港線平日空港線平日福岡空港53,8:35:00,8:35:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港53,8:37:00,8:37:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港53,8:39:00,8:39:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港53,8:41:00,8:41:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港53,8:43:00,8:43:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港53,8:45:00,8:45:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港53,8:47:00,8:47:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港53,8:48:00,8:49:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港53,8:52:00,8:52:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港53,8:54:00,8:54:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港53,8:56:00,8:56:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港53,8:59:00,8:59:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港55,8:36:00,8:36:00,1_1,0,,0,0
空港線平日空港線平日福岡空港55,8:38:00,8:38:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港55,8:40:00,8:40:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港55,8:42:00,8:42:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港55,8:44:00,8:44:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港55,8:46:00,8:46:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港55,8:48:00,8:48:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港55,8:50:00,8:50:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港55,8:52:00,8:53:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港55,8:55:00,8:55:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港55,8:57:00,8:57:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港55,9:00:00,9:00:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港55,9:03:00,9:03:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港57,8:42:00,8:42:00,1_1,0,,0,0
空港線平日空港線平日福岡空港57,8:44:00,8:44:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港57,8:46:00,8:46:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港57,8:48:00,8:48:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港57,8:50:00,8:50:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港57,8:52:00,8:52:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港57,8:54:00,8:54:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港57,8:56:00,8:56:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港57,8:58:00,8:58:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港57,9:01:00,9:01:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港57,9:03:00,9:03:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港57,9:05:00,9:05:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港57,9:08:00,9:08:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港59,8:45:00,8:45:00,1_1,0,,0,0
空港線平日空港線平日福岡空港59,8:47:00,8:47:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港59,8:49:00,8:49:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港59,8:51:00,8:51:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港59,8:53:00,8:53:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港59,8:55:00,8:55:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港59,8:57:00,8:57:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港59,8:59:00,8:59:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港59,9:01:00,9:02:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港59,9:04:00,9:04:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港59,9:07:00,9:07:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港59,9:09:00,9:09:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港59,9:12:00,9:12:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港61,8:53:00,8:53:00,1_1,0,,0,0
空港線平日空港線平日福岡空港61,8:55:00,8:55:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港61,8:57:00,8:57:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港61,8:59:00,8:59:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港61,9:01:00,9:01:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港61,9:03:00,9:03:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港61,9:05:00,9:05:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港61,9:07:00,9:07:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港61,9:09:00,9:09:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港61,9:12:00,9:12:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港61,9:14:00,9:14:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港61,9:16:00,9:16:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港61,9:19:00,9:19:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港63,8:58:00,8:58:00,1_1,0,,0,0
空港線平日空港線平日福岡空港63,9:00:00,9:00:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港63,9:02:00,9:02:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港63,9:05:00,9:05:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港63,9:07:00,9:07:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港63,9:09:00,9:09:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港63,9:11:00,9:11:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港63,9:14:00,9:14:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港63,9:15:00,9:16:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港63,9:18:00,9:18:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港63,9:20:00,9:20:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港63,9:23:00,9:23:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港63,9:26:00,9:26:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港65,9:08:00,9:08:00,1_1,0,,0,0
空港線平日空港線平日福岡空港65,9:11:00,9:11:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港65,9:12:00,9:12:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港65,9:14:00,9:14:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港65,9:16:00,9:16:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港65,9:18:00,9:18:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港65,9:20:00,9:20:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港65,9:22:00,9:22:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港65,9:23:00,9:24:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港65,9:26:00,9:26:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港65,9:28:00,9:28:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港65,9:30:00,9:30:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港65,9:33:00,9:33:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港67,9:13:00,9:13:00,1_1,0,,0,0
空港線平日空港線平日福岡空港67,9:15:00,9:15:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港67,9:16:00,9:16:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港67,9:19:00,9:19:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港67,9:21:00,9:21:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港67,9:22:00,9:22:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港67,9:24:00,9:24:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港67,9:26:00,9:26:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港67,9:28:00,9:28:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港67,9:30:00,9:30:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港67,9:33:00,9:33:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港67,9:35:00,9:35:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港67,9:38:00,9:38:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港69,9:19:00,9:19:00,1_1,0,,0,0
空港線平日空港線平日福岡空港69,9:21:00,9:21:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港69,9:23:00,9:23:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港69,9:25:00,9:25:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港69,9:27:00,9:27:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港69,9:29:00,9:29:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港69,9:31:00,9:31:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港69,9:33:00,9:33:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港69,9:34:00,9:35:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港69,9:37:00,9:37:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港69,9:39:00,9:39:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港69,9:41:00,9:41:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港69,9:44:00,9:44:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港71,9:25:00,9:25:00,1_1,0,,0,0
空港線平日空港線平日福岡空港71,9:27:00,9:27:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港71,9:29:00,9:29:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港71,9:31:00,9:31:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港71,9:33:00,9:33:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港71,9:35:00,9:35:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港71,9:37:00,9:37:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港71,9:39:00,9:39:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港71,9:40:00,9:41:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港71,9:43:00,9:43:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港71,9:45:00,9:45:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港71,9:48:00,9:48:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港71,9:51:00,9:51:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港72,9:30:00,9:30:00,1_1,0,,0,0
空港線平日空港線平日福岡空港72,9:33:00,9:33:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港72,9:34:00,9:34:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港72,9:37:00,9:37:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港72,9:39:00,9:39:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港72,9:40:00,9:40:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港72,9:42:00,9:42:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港72,9:44:00,9:44:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港72,9:46:00,9:46:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港72,9:48:00,9:48:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港72,9:50:00,9:50:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港72,9:52:00,9:52:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港72,9:55:00,9:55:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港74,9:37:00,9:37:00,1_1,0,,0,0
空港線平日空港線平日福岡空港74,9:39:00,9:39:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港74,9:40:00,9:40:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港74,9:43:00,9:43:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港74,9:45:00,9:45:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港74,9:46:00,9:46:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港74,9:48:00,9:48:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港74,9:50:00,9:50:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港74,9:52:00,9:52:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港74,9:54:00,9:54:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港74,9:56:00,9:56:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港74,9:59:00,9:59:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港74,10:01:00,10:01:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港76,9:43:00,9:43:00,1_1,0,,0,0
空港線平日空港線平日福岡空港76,9:45:00,9:45:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港76,9:47:00,9:47:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港76,9:49:00,9:49:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港76,9:51:00,9:51:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港76,9:53:00,9:53:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港76,9:54:00,9:54:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港76,9:57:00,9:57:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港76,9:58:00,9:59:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港76,10:01:00,10:01:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港76,10:03:00,10:03:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港76,10:05:00,10:05:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港76,10:08:00,10:08:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港78,9:52:00,9:52:00,1_1,0,,0,0
空港線平日空港線平日福岡空港78,9:54:00,9:54:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港78,9:55:00,9:55:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港78,9:58:00,9:58:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港78,10:00:00,10:00:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港78,10:01:00,10:01:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港78,10:03:00,10:03:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港78,10:05:00,10:05:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港78,10:07:00,10:07:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港78,10:09:00,10:09:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港78,10:11:00,10:11:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港78,10:14:00,10:14:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港78,10:16:00,10:16:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港80,10:00:00,10:00:00,1_1,0,,0,0
空港線平日空港線平日福岡空港80,10:02:00,10:02:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港80,10:04:00,10:04:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港80,10:06:00,10:06:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港80,10:08:00,10:08:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港80,10:10:00,10:10:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港80,10:12:00,10:12:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港80,10:14:00,10:14:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港80,10:15:00,10:16:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港80,10:18:00,10:18:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港80,10:20:00,10:20:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港80,10:22:00,10:22:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港80,10:25:00,10:25:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港82,10:07:00,10:07:00,1_1,0,,0,0
空港線平日空港線平日福岡空港82,10:09:00,10:09:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港82,10:11:00,10:11:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港82,10:13:00,10:13:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港82,10:16:00,10:16:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港82,10:17:00,10:17:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港82,10:19:00,10:19:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港82,10:22:00,10:22:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港82,10:23:00,10:24:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港82,10:26:00,10:26:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港82,10:28:00,10:28:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港82,10:30:00,10:30:00,12_1,11000,,0,0
