trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
空港線_平日_1_037,08:36:00,08:36:00,8_2,6,5765
空港線_平日_1_037,08:38:00,08:38:00,7_2,7,6560
空港線_平日_1_037,08:40:00,08:40:00,6_2,8,7691
空港線_平日_1_037,08:42:00,08:42:00,5_2,9,8507
空港線_平日_1_037,08:44:00,08:44:00,4_2,10,9675
空港線_平日_1_037,08:46:00,08:46:00,3_2,11,10817
空港線_平日_1_037,08:47:00,08:47:00,2_2,12,11589
空港線_平日_1_037,08:49:00,08:49:00,1_2,13,13074
空港線_平日_1_038,08:26:00,08:26:00,9_4,1,5053
空港線_平日_1_038,08:28:00,08:28:00,8_2,2,5765
空港線_平日_1_038,08:30:00,08:30:00,7_2,3,6560
空港線_平日_1_038,08:32:00,08:32:00,6_2,4,7691
空港線_平日_1_038,08:33:00,08:33:00,5_2,5,8507
空港線_平日_1_038,08:36:00,08:36:00,4_2,6,9675
空港線_平日_1_038,08:38:00,08:38:00,3_2,7,10817
空港線_平日_1_038,08:39:00,08:39:00,2_2,8,11589
空港線_平日_1_038,08:41:00,08:41:00,1_2,9,13074
空港線_平日_1_039,08:28:00,08:28:00,13_2,1,0
空港線_平日_1_039,08:31:00,08:31:00,12_2,2,2088
空港線_平日_1_039,08:33:00,08:33:00,11_2,3,3299
空港線_平日_1_039,08:35:00,08:35:00,10_2,4,3975
空港線_平日_1_039,08:37:00,08:37:00,9_4,5,5053
空港線_平日_1_039,08:39:00,08:39:00,8_2,6,5765
空港線_平日_1_039,08:41:00,08:41:00,7_2,7,6560
空港線_平日_1_039,08:43:00,08:43:00,6_2,8,7691
空港線_平日_1_039,08:45:00,08:45:00,5_2,9,8507
空港線_平日_1_039,08:47:00,08:47:00,4_2,10,9675
空港線_平日_1_039,08:49:00,08:49:00,3_2,11,10817
空港線_平日_1_039,08:50:00,08:50:00,2_2,12,11589
空港線_平日_1_039,08:53:00,08:53:00,1_2,13,13074
空港線_平日_1_040,08:31:00,08:31:00,13_2,1,0
空港線_平日_1_040,08:34:00,08:34:00,12_2,2,2088
空港線_平日_1_040,08:36:00,08:36:00,11_2,3,3299
空港線_平日_1_040,08:38:00,08:38:00,10_2,4,3975
空港線_平日_1_040,08:40:00,08:40:00,9_4,5,5053
空港線_平日_1_040,08:42:00,08:42:00,8_2,6,5765
空港線_平日_1_040,08:44:00,08:44:00,7_2,7,6560
空港線_平日_1_040,08:46:00,08:46:00,6_2,8,7691
空港線_平日_1_040,08:48:00,08:48:00,5_2,9,8507
空港線_平日_1_040,08:50:00,08:50:00,4_2,10,9675
空港線_平日_1_040,08:52:00,08:52:00,3_2,11,10817
空港線_平日_1_040,08:53:00,08:53:00,2_2,12,11589
空港線_平日_1_040,08:56:00,08:56:00,1_2,13,13074
空港線_平日_1_041,08:34:00,08:34:00,13_2,1,0
空港線_平日_1_041,08:37:00,08:37:00,12_2,2,2088
空港線_平日_1_041,08:39:00,08:39:00,11_2,3,3299
空港線_平日_1_041,08:41:00,08:41:00,10_2,4,3975
空港線_平日_1_041,08:43:00,08:43:00,9_4,5,5053
空港線_平日_1_041,08:45:00,08:45:00,8_2,6,5765
空港線_平日_1_041,08:47:00,08:47:00,7_2,7,6560
空港線_平日_1_041,08:49:00,08:49:00,6_2,8,7691
空港線_平日_1_041,08:51:00,08:51:00,5_2,9,8507
空港線_平日_1_041,08:53:00,08:53:00,4_2,10,9675
空港線_平日_1_041,08:55:00,08:55:00,3_2,11,10817
空港線_平日_1_041,08:56:00,08:56:00,2_2,12,11589
空港線_平日_1_041,08:59:00,08:59:00,1_2,13,13074
空港線_平日_1_042,08:38:00,08:38:00,13_2,1,0
空港線_平日_1_042,08:41:00,08:41:00,12_2,2,2088
空港線_平日_1_042,08:44:00,08:44:00,11_2,3,3299
空港線_平日_1_042,08:46:00,08:46:00,10_2,4,3975
空港線_平日_1_042,08:48:00,08:48:00,9_4,5,5053
空港線_平日_1_042,08:51:00,08:51:00,8_2,6,5765
空港線_平日_1_042,08:53:00,08:53:00,7_2,7,6560
空港線_平日_1_042,08:55:00,08:55:00,6_2,8,7691
空港線_平日_1_042,08:56:00,08:56:00,5_2,9,8507
空港線_平日_1_042,08:59:00,08:59:00,4_2,10,9675
空港線_平日_1_042,09:01:00,09:01:00,3_2,11,10817
空港線_平日_1_042,09:02:00,09:02:00,2_2,12,11589
空港線_平日_1_042,09:04:00,09:04:00,1_2,13,13074
空港線_平日_1_043,08:41:00,08:41:00,13_2,1,0
空港線_平日_1_043,08:44:00,08:44:00,12_2,2,2088
空港線_平日_1_043,08:47:00,08:47:00,11_2,3,3299
空港線_平日_1_043,08:49:00,08:49:00,10_2,4,3975
空港線_平日_1_043,08:51:00,08:51:00,9_4,5,5053
空港線_平日_1_043,08:54:00,08:54:00,8_2,6,5765
空港線_平日_1_043,08:56:00,08:56:00,7_2,7,6560
空港線_平日_1_043,08:58:00,08:58:00,6_2,8,7691
空港線_平日_1_043,08:59:00,08:59:00,5_2,9,8507
空港線_平日_1_043,09:02:00,09:02:00,4_2,10,9675
空港線_平日_1_043,09:04:00,09:04:00,3_2,11,10817
空港線_平日_1_043,09:05:00,09:05:00,2_2,12,11589
空港線_平日_1_043,09:08:00,09:08:00,1_2,13,13074
空港線_平日_1_044,08:44:00,08:44:00,13_2,1,0
空港線_平日_1_044,08:47:00,08:47:00,12_2,2,2088
空港線_平日_1_044,08:50:00,08:50:00,11_2,3,3299
空港線_平日_1_044,08:52:00,08:52:00,10_2,4,3975
空港線_平日_1_044,08:54:00,08:54:00,9_4,5,5053
空港線_平日_1_044,08:57:00,08:57:00,8_2,6,5765
空港線_平日_1_044,08:59:00,08:59:00,7_2,7,6560
空港線_平日_1_044,09:01:00,09:01:00,6_2,8,7691
空港線_平日_1_044,09:02:00,09:02:00,5_2,9,8507
空港線_平日_1_044,09:05:00,09:05:00,4_2,10,9675
空港線_平日_1_044,09:07:00,09:07:00,3_2,11,10817
空港線_平日_1_044,09:08:00,09:08:00,2_2,12,11589
空港線_平日_1_044,09:10:00,09:10:00,1_2,13,13074
空港線_平日_1_045,08:46:00,08:46:00,9_4,1,5053
空港線_平日_1_045,08:48:00,08:48:00,8_2,2,5765
空港線_平日_1_045,08:50:00,08:50:00,7_2,3,6560
空港線_平日_1_045,08:52:00,08:52:00,6_2,4,7691
空港線_平日_1_045,08:53:00,08:53:00,5_2,5,8507
空港線_平日_1_045,08:56:00,08:56:00,4_2,6,9675
空港線_平日_1_045,08:58:00,08:58:00,3_2,7,10817
空港線_平日_1_045,08:59:00,08:59:00,2_2,8,11589
空港線_平日_1_045,09:02:00,09:02:00,1_2,9,13074
空港線_平日_1_046,08:47:00,08:47:00,13_2,1,0
空港線_平日_1_046,08:50:00,08:50:00,12_2,2,2088
空港線_平日_1_046,08:53:00,08:53:00,11_2,3,3299
空港線_平日_1_046,08:55:00,08:55:00,10_2,4,3975
空港線_平日_1_046,08:57:00,08:57:00,9_4,5,5053
空港線_平日_1_046,08:59:00,08:59:00,8_2,6,5765
空港線_平日_1_046,09:01:00,09:01:00,7_2,7,6560
空港線_平日_1_046,09:03:00,09:03:00,6_2,8,7691
空港線_平日_1_046,09:05:00,09:05:00,5_2,9,8507
空港線_平日_1_046,09:07:00,09:07:00,4_2,10,9675
空港線_平日_1_046,09:09:00,09:09:00,3_2,11,10817
空港線_平日_1_046,09:11:00,09:11:00,2_2,12,11589
空港線_平日_1_046,09:13:00,09:13:00,1_2,13,13074
空港線_平日_1_047,08:51:00,08:51:00,13_2,1,0
空港線_平日_1_047,08:53:00,08:53:00,12_2,2,2088
空港線_平日_1_047,08:56:00,08:56:00,11_2,3,3299
空港線_平日_1_047,08:58:00,08:58:00,10_2,4,3975
空港線_平日_1_047,09:00:00,09:00:00,9_4,5,5053
空港線_平日_1_047,09:02:00,09:02:00,8_2,6,5765
空港線_平日_1_047,09:04:00,09:04:00,7_2,7,6560
空港線_平日_1_047,09:06:00,09:06:00,6_2,8,7691
空港線_平日_1_047,09:08:00,09:08:00,5_2,9,8507
空港線_平日_1_047,09:10:00,09:10:00,4_2,10,9675
空港線_平日_1_047,09:12:00,09:12:00,3_2,11,10817
空港線_平日_1_047,09:13:00,09:13:00,2_2,12,11589
空港線_平日_1_047,09:16:00,09:16:00,1_2,13,13074
空港線_平日_1_048,08:54:00,08:54:00,13_2,1,0
空港線_平日_1_048,08:57:00,08:57:00,12_2,2,2088
空港線_平日_1_048,09:00:00,09:00:00,11_2,3,3299
空港線_平日_1_048,09:02:00,09:02:00,10_2,4,3975
空港線_平日_1_048,09:05:00,09:05:00,9_4,5,5053
空港線_平日_1_048,09:07:00,09:07:00,8_2,6,5765
空港線_平日_1_048,09:09:00,09:09:00,7_2,7,6560
空港線_平日_1_048,09:11:00,09:11:00,6_2,8,7691
空港線_平日_1_048,09:13:00,09:13:00,5_2,9,8507
空港線_平日_1_048,09:15:00,09:15:00,4_2,10,9675
空港線_平日_1_048,09:17:00,09:17:00,3_2,11,10817
空港線_平日_1_048,09:19:00,09:19:00,2_2,12,11589
空港線_平日_1_048,09:21:00,09:21:00,1_2,13,13074
空港線_平日_1_049,08:57:00,08:57:00,13_2,1,0
空港線_平日_1_049,09:00:00,09:00:00,12_2,2,2088
空港線_平日_1_049,09:03:00,09:03:00,11_2,3,3299
空港線_平日_1_049,09:05:00,09:05:00,10_2,4,3975
空港線_平日_1_049,09:07:00,09:07:00,9_4,5,5053
空港線_平日_1_049,09:10:00,09:10:00,8_2,6,5765
空港線_平日_1_049,09:12:00,09:12:00,7_2,7,6560
空港線_平日_1_049,09:14:00,09:14:00,6_2,8,7691
空港線_平日_1_049,09:16:00,09:16:00,5_2,9,8507
空港線_平日_1_049,09:18:00,09:18:00,4_2,10,9675
空港線_平日_1_049,09:20:00,09:20:00,3_2,11,10817
空港線_平日_1_049,09:22:00,09:22:00,2_2,12,11589
空港線_平日_1_049,09:24:00,09:24:00,1_2,13,13074
空港線_平日_1_050,09:00:00,09:00:00,13_2,1,0
空港線_平日_1_050,09:03:00,09:03:00,12_2,2,2088
空港線_平日_1_050,09:06:00,09:06:00,11_2,3,3299
空港線_平日_1_050,09:08:00,09:08:00,10_2,4,3975
空港線_平日_1_050,09:10:00,09:10:00,9_4,5,5053
空港線_平日_1_050,09:13:00,09:13:00,8_2,6,5765
空港線_平日_1_050,09:15:00,09:15:00,7_2,7,6560
空港線_平日_1_050,09:17:00,09:17:00,6_2,8,7691
空港線_平日_1_050,09:19:00,09:19:00,5_2,9,8507
空港線_平日_1_050,09:21:00,09:21:00,4_2,10,9675
空港線_平日_1_050,09:23:00,09:23:00,3_2,11,10817
空港線_平日_1_050,09:25:00,09:25:00,2_2,12,11589
空港線_平日_1_050,09:27:00,09:27:00,1_2,13,13074
空港線_平日_1_051,09:02:00,09:02:00,9_4,1,5053
空港線_平日_1_051,09:05:00,09:05:00,8_2,2,5765
空港線_平日_1_051,09:07:00,09:07:00,7_2,3,6560
空港線_平日_1_051,09:09:00,09:09:00,6_2,4,7691
空港線_平日_1_051,09:10:00,09:10:00,5_2,5,8507
空港線_平日_1_051,09:13:00,09:13:00,4_2,6,9675
空港線_平日_1_051,09:14:00,09:14:00,3_2,7,10817
空港線_平日_1_051,09:16:00,09:16:00,2_2,8,11589
空港線_平日_1_051,09:18:00,09:18:00,1_2,9,13074
空港線_平日_1_052,09:04:00,09:04:00,13_2,1,0
空港線_平日_1_052,09:07:00,09:07:00,12_2,2,2088
空港線_平日_1_052,09:10:00,09:10:00,11_2,3,3299
空港線_平日_1_052,09:12:00,09:12:00,10_2,4,3975
空港線_平日_1_052,09:14:00,09:14:00,9_4,5,5053
空港線_平日_1_052,09:16:00,09:16:00,8_2,6,5765
空港線_平日_1_052,09:18:00,09:18:00,7_2,7,6560
空港線_平日_1_052,09:20:00,09:20:00,6_2,8,7691
空港線_平日_1_052,09:22:00,09:22:00,5_2,9,8507
空港線_平日_1_052,09:24:00,09:24:00,4_2,10,9675
空港線_平日_1_052,09:26:00,09:26:00,3_2,11,10817
空港線_平日_1_052,09:28:00,09:28:00,2_2,12,11589
空港線_平日_1_052,09:30:00,09:30:00,1_2,13,13074
空港線_平日_1_053,09:09:00,09:09:00,13_2,1,0
空港線_平日_1_053,09:12:00,09:12:00,12_2,2,2088
空港線_平日_1_053,09:15:00,09:15:00,11_2,3,3299
空港線_平日_1_053,09:17:00,09:17:00,10_2,4,3975
空港線_平日_1_053,09:19:00,09:19:00,9_4,5,5053
空港線_平日_1_053,09:21:00,09:21:00,8_2,6,5765
空港線_平日_1_053,09:24:00,09:24:00,7_2,7,6560
空港線_平日_1_053,09:25:00,09:25:00,6_2,8,7691
空港線_平日_1_053,09:27:00,09:27:00,5_2,9,8507
空港線_平日_1_053,09:29:00,09:29:00,4_2,10,9675
空港線_平日_1_053,09:31:00,09:31:00,3_2,11,10817
空港線_平日_1_053,09:33:00,09:33:00,2_2,12,11589
空港線_平日_1_053,09:35:00,09:35:00,1_2,13,13074
空港線_平日_1_054,09:13:00,09:13:00,13_2,1,0
空港線_平日_1_054,09:16:00,09:16:00,12_2,2,2088
空港線_平日_1_054,09:19:00,09:19:00,11_2,3,3299
空港線_平日_1_054,09:20:00,09:20:00,10_2,4,3975
空港線_平日_1_054,09:22:00,09:22:00,9_4,5,5053
空港線_平日_1_054,09:25:00,09:25:00,8_2,6,5765
空港線_平日_1_054,09:27:00,09:27:00,7_2,7,6560
空港線_平日_1_054,09:29:00,09:29:00,6_2,8,7691
空港線_平日_1_054,09:30:00,09:30:00,5_2,9,8507
空港線_平日_1_054,09:33:00,09:33:00,4_2,10,9675
空港線_平日_1_054,09:35:00,09:35:00,3_2,11,10817
空港線_平日_1_054,09:36:00,09:36:00,2_2,12,11589
空港線_平日_1_054,09:38:00,09:38:00,1_2,13,13074
空港線_平日_1_055,09:16:00,09:16:00,9_4,1,5053
空港線_平日_1_055,09:18:00,09:18:00,8_2,2,5765
空港線_平日_1_055,09:20:00,09:20:00,7_2,3,6560
空港線_平日_1_055,09:22:00,09:22:00,6_2,4,7691
空港線_平日_1_055,09:24:00,09:24:00,5_2,5,8507
空港線_平日_1_055,09:27:00,09:27:00,4_2,6,9675
空港線_平日_1_055,09:29:00,09:29:00,3_2,7,10817
空港線_平日_1_055,09:30:00,09:30:00,2_2,8,11589
空港線_平日_1_055,09:33:00,09:33:00,1_2,9,13074
空港線_平日_1_056,09:16:00,09:16:00,13_2,1,0
空港線_平日_1_056,09:19:00,09:19:00,12_2,2,2088
空港線_平日_1_056,09:22:00,09:22:00,11_2,3,3299
空港線_平日_1_056,09:24:00,09:24:00,10_2,4,3975
空港線_平日_1_056,09:26:00,09:26:00,9_4,5,5053
空港線_平日_1_056,09:28:00,09:28:00,8_2,6,5765
空港線_平日_1_056,09:30:00,09:30:00,7_2,7,6560
空港線_平日_1_056,09:32:00,09:32:00,6_2,8,7691
空港線_平日_1_056,09:33:00,09:33:00,5_2,9,8507
空港線_平日_1_056,09:36:00,09:36:00,4_2,10,9675
空港線_平日_1_056,09:38:00,09:38:00,3_2,11,10817
空港線_平日_1_056,09:39:00,09:39:00,2_2,12,11589
空港線_平日_1_056,09:42:00,09:42:00,1_2,13,13074
空港線_平日_1_057,09:19:00,09:19:00,13_2,1,0
空港線_平日_1_057,09:22:00,09:22:00,12_2,2,2088
空港線_平日_1_057,09:25:00,09:25:00,11_2,3,3299
空港線_平日_1_057,09:27:00,09:27:00,10_2,4,3975
空港線_平日_1_057,09:29:00,09:29:00,9_4,5,5053
空港線_平日_1_057,09:31:00,09:31:00,8_2,6,5765
空港線_平日_1_057,09:33:00,09:33:00,7_2,7,6560
空港線_平日_1_057,09:35:00,09:35:00,6_2,8,7691
空港線_平日_1_057,09:37:00,09:37:00,5_2,9,8507
空港線_平日_1_057,09:39:00,09:39:00,4_2,10,9675
空港線_平日_1_057,09:41:00,09:41:00,3_2,11,10817
空港線_平日_1_057,09:42:00,09:42:00,2_2,12,11589
空港線_平日_1_057,09:45:00,09:45:00,1_2,13,13074
空港線_平日_1_058,09:25:00,09:25:00,13_2,1,0
空港線_平日_1_058,09:28:00,09:28:00,12_2,2,2088
空港線_平日_1_058,09:31:00,09:31:00,11_2,3,3299
空港線_平日_1_058,09:32:00,09:32:00,10_2,4,3975
空港線_平日_1_058,09:34:00,09:34:00,9_4,5,5053
空港線_平日_1_058,09:37:00,09:37:00,8_2,6,5765
空港線_平日_1_058,09:39:00,09:39:00,7_2,7,6560
空港線_平日_1_058,09:40:00,09:40:00,6_2,8,7691
空港線_平日_1_058,09:42:00,09:42:00,5_2,9,8507
空港線_平日_1_058,09:44:00,09:44:00,4_2,10,9675
空港線_平日_1_058,09:46:00,09:46:00,3_2,11,10817
空港線_平日_1_058,09:48:00,09:48:00,2_2,12,11589
空港線_平日_1_058,09:50:00,09:50:00,1_2,13,13074
空港線_平日_1_059,09:31:00,09:31:00,13_2,1,0
空港線_平日_1_059,09:34:00,09:34:00,12_2,2,2088
空港線_平日_1_059,09:37:00,09:37:00,11_2,3,3299
空港線_平日_1_059,09:39:00,09:39:00,10_2,4,3975
空港線_平日_1_059,09:41:00,09:41:00,9_4,5,5053
空港線_平日_1_059,09:43:00,09:43:00,8_2,6,5765
空港線_平日_1_059,09:45:00,09:45:00,7_2,7,6560
空港線_平日_1_059,09:47:00,09:47:00,6_2,8,7691
空港線_平日_1_059,09:49:00,09:49:00,5_2,9,8507
空港線_平日_1_059,09:51:00,09:51:00,4_2,10,9675
空港線_平日_1_059,09:53:00,09:53:00,3_2,11,10817
空港線_平日_1_059,09:55:00,09:55:00,2_2,12,11589
空港線_平日_1_059,09:57:00,09:57:00,1_2,13,13074
空港線_平日_1_060,09:32:00,09:32:00,9_4,1,5053
空港線_平日_1_060,09:34:00,09:34:00,8_2,2,5765
空港線_平日_1_060,09:36:00,09:36:00,7_2,3,6560
空港線_平日_1_060,09:38:00,09:38:00,6_2,4,7691
空港線_平日_1_060,09:39:00,09:39:00,5_2,5,8507
空港線_平日_1_060,09:42:00,09:42:00,4_2,6,9675
空港線_平日_1_060,09:44:00,09:44:00,3_2,7,10817
空港線_平日_1_060,09:45:00,09:45:00,2_2,8,11589
空港線_平日_1_060,09:47:00,09:47:00,1_2,9,13074
空港線_平日_1_061,09:35:00,09:35:00,13_2,1,0
空港線_平日_1_061,09:38:00,09:38:00,12_2,2,2088
空港線_平日_1_061,09:41:00,09:41:00,11_2,3,3299
空港線_平日_1_061,09:43:00,09:43:00,10_2,4,3975
空港線_平日_1_061,09:45:00,09:45:00,9_4,5,5053
空港線_平日_1_061,09:47:00,09:47:00,8_2,6,5765
空港線_平日_1_061,09:49:00,09:49:00,7_2,7,6560
空港線_平日_1_061,09:51:00,09:51:00,6_2,8,7691
空港線_平日_1_061,09:53:00,09:53:00,5_2,9,8507
空港線_平日_1_061,09:55:00,09:55:00,4_2,10,9675
空港線_平日_1_061,09:57:00,09:57:00,3_2,11,10817
空港線_平日_1_061,09:59:00,09:59:00,2_2,12,11589
空港線_平日_1_061,10:01:00,10:01:00,1_2,13,13074
空港線_平日_1_062,09:38:00,09:38:00,9_4,1,5053
空港線_平日_1_062,09:40:00,09:40:00,8_2,2,5765
空港線_平日_1_062,09:42:00,09:42:00,7_2,3,6560
空港線_平日_1_062,09:44:00,09:44:00,6_2,4,7691
空港線_平日_1_062,09:46:00,09:46:00,5_2,5,8507
空港線_平日_1_062,09:48:00,09:48:00,4_2,6,9675
空港線_平日_1_062,09:50:00,09:50:00,3_2,7,10817
空港線_平日_1_062,09:51:00,09:51:00,2_2,8,11589
空港線_平日_1_062,09:53:00,09:53:00,1_2,9,13074
空港線_平日_1_063,09:38:00,09:38:00,13_2,1,0
空港線_平日_1_063,09:41:00,09:41:00,12_2,2,2088
空港線_平日_1_063,09:44:00,09:44:00,11_2,3,3299
空港線_平日_1_063,09:46:00,09:46:00,10_2,4,3975
空港線_平日_1_063,09:48:00,09:48:00,9_4,5,5053
空港線_平日_1_063,09:50:00,09:50:00,8_2,6,5765
空港線_平日_1_063,09:52:00,09:52:00,7_2,7,6560
空港線_平日_1_063,09:54:00,09:54:00,6_2,8,7691
空港線_平日_1_063,09:56:00,09:56:00,5_2,9,8507
空港線_平日_1_063,09:58:00,09:58:00,4_2,10,9675
空港線_平日_1_063,10:00:00,10:00:00,3_2,11,10817
空港線_平日_1_063,10:01:00,10:01:00,2_2,12,11589
空港線_平日_1_063,10:04:00,10:04:00,1_2,13,13074
空港線_平日_1_064,09:42:00,09:42:00,13_2,1,0
空港線_平日_1_064,09:45:00,09:45:00,12_2,2,2088
空港線_平日_1_064,09:48:00,09:48:00,11_2,3,3299
空港線_平日_1_064,09:49:00,09:49:00,10_2,4,3975
空港線_平日_1_064,09:51:00,09:51:00,9_4,5,5053
空港線_平日_1_064,09:53:00,09:53:00,8_2,6,5765
空港線_平日_1_064,09:55:00,09:55:00,7_2,7,6560
空港線_平日_1_064,09:57:00,09:57:00,6_2,8,7691
空港線_平日_1_064,09:59:00,09:59:00,5_2,9,8507
空港線_平日_1_064,10:01:00,10:01:00,4_2,10,9675
空港線_平日_1_064,10:03:00,10:03:00,3_2,11,10817
空港線_平日_1_064,10:05:00,10:05:00,2_2,12,11589
空港線_平日_1_064,10:07:00,10:07:00,1_2,13,13074
空港線_平日_1_065,09:47:00,09:47:00,13_2,1,0
空港線_平日_1_065,09:50:00,09:50:00,12_2,2,2088
空港線_平日_1_065,09:53:00,09:53:00,11_2,3,3299
空港線_平日_1_065,09:54:00,09:54:00,10_2,4,3975
空港線_平日_1_065,09:56:00,09:56:00,9_4,5,5053
空港線_平日_1_065,09:59:00,09:59:00,8_2,6,5765
空港線_平日_1_065,10:01:00,10:01:00,7_2,7,6560
空港線_平日_1_065,10:03:00,10:03:00,6_2,8,7691
空港線_平日_1_065,10:04:00,10:04:00,5_2,9,8507
空港線_平日_1_065,10:07:00,10:07:00,4_2,10,9675
空港線_平日_1_065,10:09:00,10:09:00,3_2,11,10817
空港線_平日_1_065,10:10:00,10:10:00,2_2,12,11589
空港線_平日_1_065,10:12:00,10:12:00,1_2,13,13074
空港線_平日_1_066,09:50:00,09:50:00,13_2,1,0
空港線_平日_1_066,09:53:00,09:53:00,12_2,2,2088
空港線_平日_1_066,09:56:00,09:56:00,11_2,3,3299
空港線_平日_1_066,09:58:00,09:58:00,10_2,4,3975
空港線_平日_1_066,10:00:00,10:00:00,9_4,5,5053
空港線_平日_1_066,10:02:00,10:02:00,8_2,6,5765
空港線_平日_1_066,10:04:00,10:04:00,7_2,7,6560
空港線_平日_1_066,10:05:00,10:05:00,6_2,8,7691
空港線_平日_1_066,10:07:00,10:07:00,5_2,9,8507
空港線_平日_1_066,10:09:00,10:09:00,4_2,10,9675
空港線_平日_1_066,10:11:00,10:11:00,3_2,11,10817
空港線_平日_1_066,10:13:00,10:13:00,2_2,12,11589
空港線_平日_1_066,10:15:00,10:15:00,1_2,13,13074
空港線_平日_1_067,09:54:00,09:54:00,9_4,1,5053
空港線_平日_1_067,09:56:00,09:56:00,8_2,2,5765
空港線_平日_1_067,09:58:00,09:58:00,7_2,3,6560
空港線_平日_1_067,10:00:00,10:00:00,6_2,4,7691
空港線_平日_1_067,10:01:00,10:01:00,5_2,5,8507
空港線_平日_1_067,10:04:00,10:04:00,4_2,6,9675
空港線_平日_1_067,10:06:00,10:06:00,3_2,7,10817
空港線_平日_1_067,10:07:00,10:07:00,2_2,8,11589
空港線_平日_1_067,10:09:00,10:09:00,1_2,9,13074
空港線_平日_1_068,09:56:00,09:56:00,13_2,1,0
空港線_平日_1_068,09:59:00,09:59:00,12_2,2,2088
空港線_平日_1_068,10:02:00,10:02:00,11_2,3,3299
空港線_平日_1_068,10:04:00,10:04:00,10_2,4,3975
空港線_平日_1_068,10:06:00,10:06:00,9_4,5,5053
空港線_平日_1_068,10:08:00,10:08:00,8_2,6,5765
空港線_平日_1_068,10:10:00,10:10:00,7_2,7,6560
空港線_平日_1_068,10:12:00,10:12:00,6_2,8,7691
空港線_平日_1_068,10:13:00,10:13:00,5_2,9,8507
空港線_平日_1_068,10:16:00,10:16:00,4_2,10,9675
空港線_平日_1_068,10:18:00,10:18:00,3_2,11,10817
空港線_平日_1_068,10:19:00,10:19:00,2_2,12,11589
空港線_平日_1_068,10:22:00,10:22:00,1_2,13,13074
空港線_平日_1_069,10:02:00,10:02:00,13_2,1,0
空港線_平日_1_069,10:05:00,10:05:00,12_2,2,2088
空港線_平日_1_069,10:08:00,10:08:00,11_2,3,3299
空港線_平日_1_069,10:10:00,10:10:00,10_2,4,3975
空港線_平日_1_069,10:12:00,10:12:00,9_4,5,5053
空港線_平日_1_069,10:14:00,10:14:00,8_2,6,5765
空港線_平日_1_069,10:16:00,10:16:00,7_2,7,6560
空港線_平日_1_069,10:18:00,10:18:00,6_2,8,7691
空港線_平日_1_069,10:20:00,10:20:00,5_2,9,8507
空港線_平日_1_069,10:22:00,10:22:00,4_2,10,9675
空港線_平日_1_069,10:24:00,10:24:00,3_2,11,10817
空港線_平日_1_069,10:26:00,10:26:00,2_2,12,11589
空港線_平日_1_069,10:28:00,10:28:00,1_2,13,13074
空港線_平日_1_070,10:08:00,10:08:00,13_2,1,0
空港線_平日_1_070,10:11:00,10:11:00,12_2,2,2088
空港線_平日_1_070,10:13:00,10:13:00,11_2,3,3299
空港線_平日_1_070,10:15:00,10:15:00,10_2,4,3975
空港線_平日_1_070,10:17:00,10:17:00,9_4,5,5053
空港線_平日_1_070,10:19:00,10:19:00,8_2,6,5765
空港線_平日_1_070,10:21:00,10:21:00,7_2,7,6560
空港線_平日_1_070,10:23:00,10:23:00,6_2,8,7691
空港線_平日_1_070,10:25:00,10:25:00,5_2,9,8507
空港線_平日_1_070,10:27:00,10:27:00,4_2,10,9675
空港線_平日_1_070,10:29:00,10:29:00,3_2,11,10817
空港線_平日_1_070,10:30:00,10:30:00,2_2,12,11589
空港線_平日_1_070,10:33:00,10:33:00,1_2,13,13074
空港線_平日_1_071,10:09:00,10:09:00,9_4,1,5053
空港線_平日_1_071,10:11:00,10:11:00,8_2,2,5765
空港線_平日_1_071,10:13:00,10:13:00,7_2,3,6560
空港線_平日_1_071,10:15:00,10:15:00,6_2,4,7691
空港線_平日_1_071,10:17:00,10:17:00,5_2,5,8507
空港線_平日_1_071,10:19:00,10:19:00,4_2,6,9675
空港線_平日_1_071,10:21:00,10:21:00,3_2,7,10817
空港線_平日_1_071,10:23:00,10:23:00,2_2,8,11589
空港線_平日_1_071,10:25:00,10:25:00,1_2,9,13074
空港線_平日_1_072,10:13:00,10:13:00,13_2,1,0
空港線_平日_1_072,10:16:00,10:16:00,12_2,2,2088
