trip_id,pickup_type,drop_off_type,stop_sequence,stop_id,departure_time,arrival_time,stop_headsign
空港線平日空港線平日福岡空港47,0,0,1500,2_1,8:20:00,8:20:00,
空港線平日空港線平日福岡空港47,0,0,2300,3_1,8:22:00,8:22:00,
空港線平日空港線平日福岡空港47,0,0,3400,4_1,8:24:00,8:24:00,
空港線平日空港線平日福岡空港47,0,0,4600,5_1,8:26:00,8:26:00,
空港線平日空港線平日福岡空港47,0,0,5400,6_1,8:28:00,8:28:00,
空港線平日空港線平日福岡空港47,0,0,6500,7_1,8:30:00,8:30:00,
空港線平日空港線平日福岡空港47,0,0,7300,8_1,8:32:00,8:32:00,
空港線平日空港線平日福岡空港47,0,0,8100,9_3,8:34:00,8:33:00,
空港線平日空港線平日福岡空港47,0,0,9100,10_1,8:37:00,8:37:00,
空港線平日空港線平日福岡空港47,0,0,9800,11_1,8:39:00,8:39:00,
空港線平日空港線平日福岡空港47,0,0,11000,12_1,8:41:00,8:41:00,
空港線平日空港線平日福岡空港47,0,0,13100,13_1,8:44:00,8:44:00,
空港線平日空港線平日福岡空港49,0,0,0,1_1,8:21:00,8:21:00,
空港線平日空港線平日福岡空港49,0,0,1500,2_1,8:23:00,8:23:00,
空港線平日空港線平日福岡空港49,0,0,2300,3_1,8:25:00,8:25:00,
空港線平日空港線平日福岡空港49,0,0,3400,4_1,8:27:00,8:27:00,
空港線平日空港線平日福岡空港49,0,0,4600,5_1,8:29:00,8:29:00,
空港線平日空港線平日福岡空港49,0,0,5400,6_1,8:31:00,8:31:00,
空港線平日空港線平日福岡空港49,0,0,6500,7_1,8:33:00,8:33:00,
空港線平日空港線平日福岡空港49,0,0,7300,8_1,8:35:00,8:35:00,
空港線平日空港線平日福岡空港49,0,0,8100,9_3,8:37:00,8:37:00,
空港線平日空港線平日福岡空港49,0,0,9100,10_1,8:40:00,8:40:00,
空港線平日空港線平日福岡空港49,0,0,9800,11_1,8:42:00,8:42:00,
空港線平日空港線平日福岡空港49,0,0,11000,12_1,8:44:00,8:44:00,
空港線平日空港線平日福岡空港49,0,0,13100,13_1,8:47:00,8:47:00,
空港線平日空港線平日福岡空港50,0,0,0,1_1,8:24:00,8:24:00,
空港線平日空港線平日福岡空港50,0,0,1500,2_1,8:26:00,8:26:00,
空港線平日空港線平日福岡空港50,0,0,2300,3_1,8:28:00,8:28:00,
空港線平日空港線平日福岡空港50,0,0,3400,4_1,8:30:00,8:30:00,
空港線平日空港線平日福岡空港50,0,0,4600,5_1,8:32:00,8:32:00,
空港線平日空港線平日福岡空港50,0,0,5400,6_1,8:34:00,8:34:00,
空港線平日空港線平日福岡空港50,0,0,6500,7_1,8:36:00,8:36:00,
空港線平日空港線平日福岡空港50,0,0,7300,8_1,8:38:00,8:38:00,
空港線平日空港線平日福岡空港50,0,0,8100,9_3,8:41:00,8:40:00,
空港線平日空港線平日福岡空港50,0,0,9100,10_1,8:43:00,8:43:00,
空港線平日空港線平日福岡空港50,0,0,9800,11_1,8:45:00,8:45:00,
空港線平日空港線平日福岡空港50,0,0,11000,12_1,8:48:00,8:48:00,
空港線平日空港線平日福岡空港50,0,0,13100,13_1,8:51:00,8:51:00,
空港線平日空港線平日福岡空港52,0,0,0,1_1,8:30:00,8:30:00,
空港線平日空港線平日福岡空港52,0,0,1500,2_1,8:32:00,8:32:00,
空港線平日空港線平日福岡空港52,0,0,2300,3_1,8:34:00,8:34:00,
空港線平日空港線平日福岡空港52,0,0,3400,4_1,8:36:00,8:36:00,
空港線平日空港線平日福岡空港52,0,0,4600,5_1,8:38:00,8:38:00,
空港線平日空港線平日福岡空港52,0,0,5400,6_1,8:40:00,8:40:00,
空港線平日空港線平日福岡空港52,0,0,6500,7_1,8:42:00,8:42:00,
空港線平日空港線平日福岡空港52,0,0,7300,8_1,8:44:00,8:44:00,
空港線平日空港線平日福岡空港52,0,0,8100,9_3,8:46:00,8:46:00,
空港線平日空港線平日福岡空港52,0,0,9100,10_1,8:49:00,8:49:00,
空港線平日空港線平日福岡空港52,0,0,9800,11_1,8:51:00,8:51:00,
空港線平日空港線平日福岡空港52,0,0,11000,12_1,8:53:00,8:53:00,
空港線平日空港線平日福岡空港52,0,0,13100,13_1,8:56:00,8:56:00,
空港線平日空港線平日福岡空港53,0,0,0,1_1,8:33:00,8:33:00,
空港線平日空港線平日福岡空港53,0,0,1500,2_1,8:35:00,8:35:00,
空港線平日空港線平日福岡空港53,0,0,2300,3_1,8:37:00,8:37:00,
空港線平日空港線平日福岡空港53,0,0,3400,4_1,8:39:00,8:39:00,
空港線平日空港線平日福岡空港53,0,0,4600,5_1,8:41:00,8:41:00,
空港線平日空港線平日福岡空港53,0,0,5400,6_1,8:43:00,8:43:00,
空港線平日空港線平日福岡空港53,0,0,6500,7_1,8:45:00,8:45:00,
空港線平日空港線平日福岡空港53,0,0,7300,8_1,8:47:00,8:47:00,
空港線平日空港線平日福岡空港53,0,0,8100,9_3,8:49:00,8:48:00,
空港線平日空港線平日福岡空港53,0,0,9100,10_1,8:52:00,8:52:00,
空港線平日空港線平日福岡空港53,0,0,9800,11_1,8:54:00,8:54:00,
空港線平日空港線平日福岡空港53,0,0,11000,12_1,8:56:00,8:56:00,
空港線平日空港線平日福岡空港53,0,0,13100,13_1,8:59:00,8:59:00,
空港線平日空港線平日福岡空港55,0,0,0,1_1,8:36:00,8:36:00,
空港線平日空港線平日福岡空港55,0,0,1500,2_1,8:38:00,8:38:00,
空港線平日空港線平日福岡空港55,0,0,2300,3_1,8:40:00,8:40:00,
空港線平日空港線平日福岡空港55,0,0,3400,4_1,8:42:00,8:42:00,
空港線平日空港線平日福岡空港55,0,0,4600,5_1,8:44:00,8:44:00,
空港線平日空港線平日福岡空港55,0,0,5400,6_1,8:46:00,8:46:00,
空港線平日空港線平日福岡空港55,0,0,6500,7_1,8:48:00,8:48:00,
空港線平日空港線平日福岡空港55,0,0,7300,8_1,8:50:00,8:50:00,
空港線平日空港線平日福岡空港55,0,0,8100,9_3,8:53:00,8:52:00,
空港線平日空港線平日福岡空港55,0,0,9100,10_1,8:55:00,8:55:00,
空港線平日空港線平日福岡空港55,0,0,9800,11_1,8:57:00,8:57:00,
空港線平日空港線平日福岡空港55,0,0,11000,12_1,9:00:00,9:00:00,
空港線平日空港線平日福岡空港55,0,0,13100,13_1,9:03:00,9:03:00,
空港線平日空港線平日福岡空港57,0,0,0,1_1,8:42:00,8:42:00,
空港線平日空港線平日福岡空港57,0,0,1500,2_1,8:44:00,8:44:00,
空港線平日空港線平日福岡空港57,0,0,2300,3_1,8:46:00,8:46:00,
空港線平日空港線平日福岡空港57,0,0,3400,4_1,8:48:00,8:48:00,
空港線平日空港線平日福岡空港57,0,0,4600,5_1,8:50:00,8:50:00,
空港線平日空港線平日福岡空港57,0,0,5400,6_1,8:52:00,8:52:00,
空港線平日空港線平日福岡空港57,0,0,6500,7_1,8:54:00,8:54:00,
空港線平日空港線平日福岡空港57,0,0,7300,8_1,8:56:00,8:56:00,
空港線平日空港線平日福岡空港57,0,0,8100,9_3,8:58:00,8:58:00,
空港線平日空港線平日福岡空港57,0,0,9100,10_1,9:01:00,9:01:00,
空港線平日空港線平日福岡空港57,0,0,9800,11_1,9:03:00,9:03:00,
空港線平日空港線平日福岡空港57,0,0,11000,12_1,9:05:00,9:05:00,
空港線平日空港線平日福岡空港57,0,0,13100,13_1,9:08:00,9:08:00,
空港線平日空港線平日福岡空港59,0,0,0,1_1,8:45:00,8:45:00,
空港線平日空港線平日福岡空港59,0,0,1500,2_1,8:47:00,8:47:00,
空港線平日空港線平日福岡空港59,0,0,2300,3_1,8:49:00,8:49:00,
空港線平日空港線平日福岡空港59,0,0,3400,4_1,8:51:00,8:51:00,
空港線平日空港線平日福岡空港59,0,0,4600,5_1,8:53:00,8:53:00,
空港線平日空港線平日福岡空港59,0,0,5400,6_1,8:55:00,8:55:00,
空港線平日空港線平日福岡空港59,0,0,6500,7_1,8:57:00,8:57:00,
空港線平日空港線平日福岡空港59,0,0,7300,8_1,8:59:00,8:59:00,
空港線平日空港線平日福岡空港59,0,0,8100,9_3,9:02:00,9:01:00,
空港線平日空港線平日福岡空港59,0,0,9100,10_1,9:04:00,9:04:00,
空港線平日空港線平日福岡空港59,0,0,9800,11_1,9:07:00,9:07:00,
空港線平日空港線平日福岡空港59,0,0,11000,12_1,9:09:00,9:09:00,
空港線平日空港線平日福岡空港59,0,0,13100,13_1,9:12:00,9:12:00,
空港線平日空港線平日福岡空港61,0,0,0,1_1,8:53:00,8:53:00,
空港線平日空港線平日福岡空港61,0,0,1500,2_1,8:55:00,8:55:00,
空港線平日空港線平日福岡空港61,0,0,2300,3_1,8:57:00,8:57:00,
空港線平日空港線平日福岡空港61,0,0,3400,4_1,8:59:00,8:59:00,
空港線平日空港線平日福岡空港61,0,0,4600,5_1,9:01:00,9:01:00,
空港線平日空港線平日福岡空港61,0,0,5400,6_1,9:03:00,9:03:00,
空港線平日空港線平日福岡空港61,0,0,6500,7_1,9:05:00,9:05:00,
空港線平日空港線平日福岡空港61,0,0,7300,8_1,9:07:00,9:07:00,
空港線平日空港線平日福岡空港61,0,0,8100,9_3,9:09:00,9:09:00,
空港線平日空港線平日福岡空港61,0,0,9100,10_1,9:12:00,9:12:00,
空港線平日空港線平日福岡空港61,0,0,9800,11_1,9:14:00,9:14:00,
空港線平日空港線平日福岡空港61,0,0,11000,12_1,9:16:00,9:16:00,
空港線平日空港線平日福岡空港61,0,0,13100,13_1,9:19:00,9:19:00,
空港線平日空港線平日福岡空港63,0,0,0,1_1,8:58:00,8:58:00,
空港線平日空港線平日福岡空港63,0,0,1500,2_1,9:00:00,9:00:00,
空港線平日空港線平日福岡空港63,0,0,2300,3_1,9:02:00,9:02:00,
空港線平日空港線平日福岡空港63,0,0,3400,4_1,9:05:00,9:05:00,
空港線平日空港線平日福岡空港63,0,0,4600,5_1,9:07:00,9:07:00,
空港線平日空港線平日福岡空港63,0,0,5400,6_1,9:09:00,9:09:00,
空港線平日空港線平日福岡空港63,0,0,6500,7_1,9:11:00,9:11:00,
空港線平日空港線平日福岡空港63,0,0,7300,8_1,9:14:00,9:14:00,
空港線平日空港線平日福岡空港63,0,0,8100,9_3,9:16:00,9:15:00,
空港線平日空港線平日福岡空港63,0,0,9100,10_1,9:18:00,9:18:00,
空港線平日空港線平日福岡空港63,0,0,9800,11_1,9:20:00,9:20:00,
空港線平日空港線平日福岡空港63,0,0,11000,12_1,9:23:00,9:23:00,
空港線平日空港線平日福岡空港63,0,0,13100,13_1,9:26:00,9:26:00,
空港線平日空港線平日福岡空港65,0,0,0,1_1,9:08:00,9:08:00,
空港線平日空港線平日福岡空港65,0,0,1500,2_1,9:11:00,9:11:00,
空港線平日空港線平日福岡空港65,0,0,2300,3_1,9:12:00,9:12:00,
空港線平日空港線平日福岡空港65,0,0,3400,4_1,9:14:00,9:14:00,
空港線平日空港線平日福岡空港65,0,0,4600,5_1,9:16:00,9:16:00,
空港線平日空港線平日福岡空港65,0,0,5400,6_1,9:18:00,9:18:00,
空港線平日空港線平日福岡空港65,0,0,6500,7_1,9:20:00,9:20:00,
空港線平日空港線平日福岡空港65,0,0,7300,8_1,9:22:00,9:22:00,
空港線平日空港線平日福岡空港65,0,0,8100,9_3,9:24:00,9:23:00,
空港線平日空港線平日福岡空港65,0,0,9100,10_1,9:26:00,9:26:00,
空港線平日空港線平日福岡空港65,0,0,9800,11_1,9:28:00,9:28:00,
空港線平日空港線平日福岡空港65,0,0,11000,12_1,9:30:00,9:30:00,
空港線平日空港線平日福岡空港65,0,0,13100,13_1,9:33:00,9:33:00,
空港線平日空港線平日福岡空港67,0,0,0,1_1,9:13:00,9:13:00,
空港線平日空港線平日福岡空港67,0,0,1500,2_1,9:15:00,9:15:00,
空港線平日空港線平日福岡空港67,0,0,2300,3_1,9:16:00,9:16:00,
空港線平日空港線平日福岡空港67,0,0,3400,4_1,9:19:00,9:19:00,
空港線平日空港線平日福岡空港67,0,0,4600,5_1,9:21:00,9:21:00,
空港線平日空港線平日福岡空港67,0,0,5400,6_1,9:22:00,9:22:00,
空港線平日空港線平日福岡空港67,0,0,6500,7_1,9:24:00,9:24:00,
空港線平日空港線平日福岡空港67,0,0,7300,8_1,9:26:00,9:26:00,
空港線平日空港線平日福岡空港67,0,0,8100,9_3,9:28:00,9:28:00,
空港線平日空港線平日福岡空港67,0,0,9100,10_1,9:30:00,9:30:00,
空港線平日空港線平日福岡空港67,0,0,9800,11_1,9:33:00,9:33:00,
空港線平日空港線平日福岡空港67,0,0,11000,12_1,9:35:00,9:35:00,
空港線平日空港線平日福岡空港67,0,0,13100,13_1,9:38:00,9:38:00,
空港線平日空港線平日福岡空港69,0,0,0,1_1,9:19:00,9:19:00,
空港線平日空港線平日福岡空港69,0,0,1500,2_1,9:21:00,9:21:00,
空港線平日空港線平日福岡空港69,0,0,2300,3_1,9:23:00,9:23:00,
空港線平日空港線平日福岡空港69,0,0,3400,4_1,9:25:00,9:25:00,
空港線平日空港線平日福岡空港69,0,0,4600,5_1,9:27:00,9:27:00,
空港線平日空港線平日福岡空港69,0,0,5400,6_1,9:29:00,9:29:00,
空港線平日空港線平日福岡空港69,0,0,6500,7_1,9:31:00,9:31:00,
空港線平日空港線平日福岡空港69,0,0,7300,8_1,9:33:00,9:33:00,
空港線平日空港線平日福岡空港69,0,0,8100,9_3,9:35:00,9:34:00,
空港線平日空港線平日福岡空港69,0,0,9100,10_1,9:37:00,9:37:00,
空港線平日空港線平日福岡空港69,0,0,9800,11_1,9:39:00,9:39:00,
空港線平日空港線平日福岡空港69,0,0,11000,12_1,9:41:00,9:41:00,
空港線平日空港線平日福岡空港69,0,0,13100,13_1,9:44:00,9:44:00,
空港線平日空港線平日福岡空港71,0,0,0,1_1,9:25:00,9:25:00,
空港線平日空港線平日福岡空港71,0,0,1500,2_1,9:27:00,9:27:00,
空港線平日空港線平日福岡空港71,0,0,2300,3_1,9:29:00,9:29:00,
空港線平日空港線平日福岡空港71,0,0,3400,4_1,9:31:00,9:31:00,
空港線平日空港線平日福岡空港71,0,0,4600,5_1,9:33:00,9:33:00,
空港線平日空港線平日福岡空港71,0,0,5400,6_1,9:35:00,9:35:00,
空港線平日空港線平日福岡空港71,0,0,6500,7_1,9:37:00,9:37:00,
空港線平日空港線平日福岡空港71,0,0,7300,8_1,9:39:00,9:39:00,
空港線平日空港線平日福岡空港71,0,0,8100,9_3,9:41:00,9:40:00,
空港線平日空港線平日福岡空港71,0,0,9100,10_1,9:43:00,9:43:00,
空港線平日空港線平日福岡空港71,0,0,9800,11_1,9:45:00,9:45:00,
空港線平日空港線平日福岡空港71,0,0,11000,12_1,9:48:00,9:48:00,
空港線平日空港線平日福岡空港71,0,0,13100,13_1,9:51:00,9:51:00,
空港線平日空港線平日福岡空港72,0,0,0,1_1,9:30:00,9:30:00,
空港線平日空港線平日福岡空港72,0,0,1500,2_1,9:33:00,9:33:00,
空港線平日空港線平日福岡空港72,0,0,2300,3_1,9:34:00,9:34:00,
空港線平日空港線平日福岡空港72,0,0,3400,4_1,9:37:00,9:37:00,
空港線平日空港線平日福岡空港72,0,0,4600,5_1,9:39:00,9:39:00,
空港線平日空港線平日福岡空港72,0,0,5400,6_1,9:40:00,9:40:00,
空港線平日空港線平日福岡空港72,0,0,6500,7_1,9:42:00,9:42:00,
空港線平日空港線平日福岡空港72,0,0,7300,8_1,9:44:00,9:44:00,
空港線平日空港線平日福岡空港72,0,0,8100,9_3,9:46:00,9:46:00,
空港線平日空港線平日福岡空港72,0,0,9100,10_1,9:48:00,9:48:00,
空港線平日空港線平日福岡空港72,0,0,9800,11_1,9:50:00,9:50:00,
空港線平日空港線平日福岡空港72,0,0,11000,12_1,9:52:00,9:52:00,
空港線平日空港線平日福岡空港72,0,0,13100,13_1,9:55:00,9:55:00,
空港線平日空港線平日福岡空港74,0,0,0,1_1,9:37:00,9:37:00,
空港線平日空港線平日福岡空港74,0,0,1500,2_1,9:39:00,9:39:00,
空港線平日空港線平日福岡空港74,0,0,2300,3_1,9:40:00,9:40:00,
空港線平日空港線平日福岡空港74,0,0,3400,4_1,9:43:00,9:43:00,
空港線平日空港線平日福岡空港74,0,0,4600,5_1,9:45:00,9:45:00,
空港線平日空港線平日福岡空港74,0,0,5400,6_1,9:46:00,9:46:00,
空港線平日空港線平日福岡空港74,0,0,6500,7_1,9:48:00,9:48:00,
空港線平日空港線平日福岡空港74,0,0,7300,8_1,9:50:00,9:50:00,
空港線平日空港線平日福岡空港74,0,0,8100,9_3,9:52:00,9:52:00,
空港線平日空港線平日福岡空港74,0,0,9100,10_1,9:54:00,9:54:00,
空港線平日空港線平日福岡空港74,0,0,9800,11_1,9:56:00,9:56:00,
空港線平日空港線平日福岡空港74,0,0,11000,12_1,9:59:00,9:59:00,
空港線平日空港線平日福岡空港74,0,0,13100,13_1,10:01:00,10:01:00,
空港線平日空港線平日福岡空港76,0,0,0,1_1,9:43:00,9:43:00,
空港線平日空港線平日福岡空港76,0,0,1500,2_1,9:45:00,9:45:00,
空港線平日空港線平日福岡空港76,0,0,2300,3_1,9:47:00,9:47:00,
空港線平日空港線平日福岡空港76,0,0,3400,4_1,9:49:00,9:49:00,
空港線平日空港線平日福岡空港76,0,0,4600,5_1,9:51:00,9:51:00,
空港線平日空港線平日福岡空港76,0,0,5400,6_1,9:53:00,9:53:00,
空港線平日空港線平日福岡空港76,0,0,6500,7_1,9:54:00,9:54:00,
空港線平日空港線平日福岡空港76,0,0,7300,8_1,9:57:00,9:57:00,
空港線平日空港線平日福岡空港76,0,0,8100,9_3,9:59:00,9:58:00,
空港線平日空港線平日福岡空港76,0,0,9100,10_1,10:01:00,10:01:00,
空港線平日空港線平日福岡空港76,0,0,9800,11_1,10:03:00,10:03:00,
空港線平日空港線平日福岡空港76,0,0,11000,12_1,10:05:00,10:05:00,
空港線平日空港線平日福岡空港76,0,0,13100,13_1,10:08:00,10:08:00,
空港線平日空港線平日福岡空港78,0,0,0,1_1,9:52:00,9:52:00,
空港線平日空港線平日福岡空港78,0,0,1500,2_1,9:54:00,9:54:00,
空港線平日空港線平日福岡空港78,0,0,2300,3_1,9:55:00,9:55:00,
空港線平日空港線平日福岡空港78,0,0,3400,4_1,9:58:00,9:58:00,
空港線平日空港線平日福岡空港78,0,0,4600,5_1,10:00:00,10:00:00,
空港線平日空港線平日福岡空港78,0,0,5400,6_1,10:01:00,10:01:00,
空港線平日空港線平日福岡空港78,0,0,6500,7_1,10:03:00,10:03:00,
空港線平日空港線平日福岡空港78,0,0,7300,8_1,10:05:00,10:05:00,
空港線平日空港線平日福岡空港78,0,0,8100,9_3,10:07:00,10:07:00,
空港線平日空港線平日福岡空港78,0,0,9100,10_1,10:09:00,10:09:00,
空港線平日空港線平日福岡空港78,0,0,9800,11_1,10:11:00,10:11:00,
空港線平日空港線平日福岡空港78,0,0,11000,12_1,10:14:00,10:14:00,
空港線平日空港線平日福岡空港78,0,0,13100,13_1,10:16:00,10:16:00,
空港線平日空港線平日福岡空港80,0,0,0,1_1,10:00:00,10:00:00,
空港線平日空港線平日福岡空港80,0,0,1500,2_1,10:02:00,10:02:00,
空港線平日空港線平日福岡空港80,0,0,2300,3_1,10:04:00,10:04:00,
空港線平日空港線平日福岡空港80,0,0,3400,4_1,10:06:00,10:06:00,
空港線平日空港線平日福岡空港80,0,0,4600,5_1,10:08:00,10:08:00,
空港線平日空港線平日福岡空港80,0,0,5400,6_1,10:10:00,10:10:00,
空港線平日空港線平日福岡空港80,0,0,6500,7_1,10:12:00,10:12:00,
空港線平日空港線平日福岡空港80,0,0,7300,8_1,10:14:00,10:14:00,
空港線平日空港線平日福岡空港80,0,0,8100,9_3,10:16:00,10:15:00,
空港線平日空港線平日福岡空港80,0,0,9100,10_1,10:18:00,10:18:00,
空港線平日空港線平日福岡空港80,0,0,9800,11_1,10:20:00,10:20:00,
空港線平日空港線平日福岡空港80,0,0,11000,12_1,10:22:00,10:22:00,
空港線平日空港線平日福岡空港80,0,0,13100,13_1,10:25:00,10:25:00,
空港線平日空港線平日福岡空港82,0,0,0,1_1,10:07:00,10:07:00,
空港線平日空港線平日福岡空港82,0,0,1500,2_1,10:09:00,10:09:00,
空港線平日空港線平日福岡空港82,0,0,2300,3_1,10:11:00,10:11:00,
空港線平日空港線平日福岡空港82,0,0,3400,4_1,10:13:00,10:13:00,
空港線平日空港線平日福岡空港82,0,0,4600,5_1,10:16:00,10:16:00,
空港線平日空港線平日福岡空港82,0,0,5400,6_1,10:17:00,10:17:00,
空港線平日空港線平日福岡空港82,0,0,6500,7_1,10:19:00,10:19:00,
空港線平日空港線平日福岡空港82,0,0,7300,8_1,10:22:00,10:22:00,
空港線平日空港線平日福岡空港82,0,0,8100,9_3,10:24:00,10:23:00,
空港線平日空港線平日福岡空港82,0,0,9100,10_1,10:26:00,10:26:00,
空港線平日空港線平日福岡空港82,0,0,9800,11_1,10:28:00,10:28:00,
空港線平日空港線平日福岡空港82,0,0,11000,12_1,10:30:00,10:30:00,
