frame,time,count
3163,2026-04-01 22:36:09,16
3164,2026-04-01 22:36:29,16
3165,2026-04-01 22:36:48,16
3166,2026-04-01 22:37:08,16
3167,2026-04-01 22:37:28,16
3168,2026-04-01 22:37:48,16
3169,2026-04-01 22:38:07,16
3170,2026-04-01 22:38:27,16
3171,2026-04-01 22:38:47,16
3172,2026-04-01 22:39:07,14
3173,2026-04-01 22:39:26,14
3174,2026-04-01 22:39:46,14
3175,2026-04-01 22:40:06,16
3176,2026-04-01 22:40:26,16
3177,2026-04-01 22:40:45,16
3178,2026-04-01 22:41:05,15
3179,2026-04-01 22:41:25,15
3180,2026-04-01 22:41:45,15
3181,2026-04-01 22:42:04,17
3182,2026-04-01 22:42:24,17
3183,2026-04-01 22:42:44,17
3184,2026-04-01 22:43:04,17
3185,2026-04-01 22:43:23,17
3186,2026-04-01 22:43:43,17
3187,2026-04-01 22:44:03,16
3188,2026-04-01 22:44:23,16
3189,2026-04-01 22:44:42,16
3190,2026-04-01 22:45:02,16
3191,2026-04-01 22:45:22,16
3192,2026-04-01 22:45:42,16
3193,2026-04-01 22:46:01,15
3194,2026-04-01 22:46:21,15
3195,2026-04-01 22:46:41,15
3196,2026-04-01 22:47:01,16
3197,2026-04-01 22:47:20,16
3198,2026-04-01 22:47:40,16
3199,2026-04-01 22:48:00,16
3200,2026-04-01 22:48:20,16
3201,2026-04-01 22:48:39,16
3202,2026-04-01 22:48:59,16
3203,2026-04-01 22:49:19,14
3204,2026-04-01 22:49:39,14
3205,2026-04-01 22:49:58,14
3206,2026-04-01 22:50:18,14
3207,2026-04-01 22:50:38,14
3208,2026-04-01 22:50:58,14
3209,2026-04-01 22:51:17,14
3210,2026-04-01 22:51:37,14
3211,2026-04-01 22:51:57,14
3212,2026-04-01 22:52:17,15
3213,2026-04-01 22:52:36,15
3214,2026-04-01 22:52:56,15
3215,2026-04-01 22:53:16,15
3216,2026-04-01 22:53:36,15
3217,2026-04-01 22:53:55,15
3218,2026-04-01 22:54:15,16
3219,2026-04-01 22:54:35,16
3220,2026-04-01 22:54:55,16
3221,2026-04-01 22:55:14,15
3222,2026-04-01 22:55:34,15
3223,2026-04-01 22:55:54,15
3224,2026-04-01 22:56:14,15
3225,2026-04-01 22:56:33,15
3226,2026-04-01 22:56:53,15
3227,2026-04-01 22:57:13,15
3228,2026-04-01 22:57:33,15
3229,2026-04-01 22:57:52,15
3230,2026-04-01 22:58:12,15
3231,2026-04-01 22:58:32,15
3232,2026-04-01 22:58:52,15
3233,2026-04-01 22:59:11,13
3234,2026-04-01 22:59:31,13
3235,2026-04-01 22:59:51,13
3236,2026-04-01 23:00:11,14
3237,2026-04-01 23:00:30,14
3238,2026-04-01 23:00:50,14
3239,2026-04-01 23:01:10,14
3240,2026-04-01 23:01:30,14
3241,2026-04-01 23:01:49,14
3242,2026-04-01 23:02:09,15
3243,2026-04-01 23:02:29,15
3244,2026-04-01 23:02:49,15
3245,2026-04-01 23:03:08,13
3246,2026-04-01 23:03:28,13
3247,2026-04-01 23:03:48,13
3248,2026-04-01 23:04:08,14
3249,2026-04-01 23:04:27,14
3250,2026-04-01 23:04:47,14
3251,2026-04-01 23:05:07,13
3252,2026-04-01 23:05:27,13
3253,2026-04-01 23:05:46,13
3254,2026-04-01 23:06:06,15
3255,2026-04-01 23:06:26,15
3256,2026-04-01 23:06:46,15
3257,2026-04-01 23:07:05,15
3258,2026-04-01 23:07:25,15
3259,2026-04-01 23:07:45,15
3260,2026-04-01 23:08:05,15
3261,2026-04-01 23:08:24,15
3262,2026-04-01 23:08:44,15
3263,2026-04-01 23:09:04,12
3264,2026-04-01 23:09:24,12
3265,2026-04-01 23:09:43,12
3266,2026-04-01 23:10:03,13
3267,2026-04-01 23:10:23,13
3268,2026-04-01 23:10:43,13
3269,2026-04-01 23:11:02,12
3270,2026-04-01 23:11:22,12
3271,2026-04-01 23:11:42,12
3272,2026-04-01 23:12:02,14
3273,2026-04-01 23:12:21,14
3274,2026-04-01 23:12:41,14
3275,2026-04-01 23:13:01,13
3276,2026-04-01 23:13:21,13
3277,2026-04-01 23:13:40,13
3278,2026-04-01 23:14:00,14
3279,2026-04-01 23:14:20,14
3280,2026-04-01 23:14:40,14
3281,2026-04-01 23:14:59,14
3282,2026-04-01 23:15:19,14
3283,2026-04-01 23:15:39,14
3284,2026-04-01 23:15:59,14
3285,2026-04-01 23:16:18,13
3286,2026-04-01 23:16:38,13
3287,2026-04-01 23:16:58,13
3288,2026-04-01 23:17:18,12
3289,2026-04-01 23:17:37,12
3290,2026-04-01 23:17:57,12
3291,2026-04-01 23:18:17,13
3292,2026-04-01 23:18:37,13
3293,2026-04-01 23:18:56,13
3294,2026-04-01 23:19:16,12
3295,2026-04-01 23:19:36,12
3296,2026-04-01 23:19:56,12
3297,2026-04-01 23:20:15,12
3298,2026-04-01 23:20:35,12
3299,2026-04-01 23:20:55,12
3300,2026-04-01 23:21:15,13
3301,2026-04-01 23:21:34,13
3302,2026-04-01 23:21:54,13
3303,2026-04-01 23:22:14,13
3304,2026-04-01 23:22:34,13
3305,2026-04-01 23:22:53,13
3306,2026-04-01 23:23:13,13
3307,2026-04-01 23:23:33,13
3308,2026-04-01 23:23:53,13
3309,2026-04-01 23:24:12,15
3310,2026-04-01 23:24:32,15
3311,2026-04-01 23:24:52,15
3312,2026-04-01 23:25:12,15
3313,2026-04-01 23:25:31,15
3314,2026-04-01 23:25:51,15
3315,2026-04-01 23:26:11,14
3316,2026-04-01 23:26:31,14
3317,2026-04-01 23:26:50,14
3318,2026-04-01 23:27:10,14
3319,2026-04-01 23:27:30,14
3320,2026-04-01 23:27:50,14
3321,2026-04-01 23:28:09,14
3322,2026-04-01 23:28:29,14
3323,2026-04-01 23:28:49,14
3324,2026-04-01 23:29:09,12
3325,2026-04-01 23:29:28,12
3326,2026-04-01 23:29:48,12
3327,2026-04-01 23:30:08,12
3328,2026-04-01 23:30:28,12
3329,2026-04-01 23:30:47,12
3330,2026-04-01 23:31:07,12
3331,2026-04-01 23:31:27,12
3332,2026-04-01 23:31:47,12
3333,2026-04-01 23:32:06,13
3334,2026-04-01 23:32:26,13
3335,2026-04-01 23:32:46,13
3336,2026-04-01 23:33:06,14
3337,2026-04-01 23:33:25,14
3338,2026-04-01 23:33:45,14
3339,2026-04-01 23:34:05,14
3340,2026-04-01 23:34:25,14
3341,2026-04-01 23:34:44,14
3342,2026-04-01 23:35:04,12
3343,2026-04-01 23:35:24,12
3344,2026-04-01 23:35:44,12
3345,2026-04-01 23:36:03,14
3346,2026-04-01 23:36:23,14
3347,2026-04-01 23:36:43,14
3348,2026-04-01 23:37:03,14
3349,2026-04-01 23:37:22,14
3350,2026-04-01 23:37:42,14
3351,2026-04-01 23:38:02,13
3352,2026-04-01 23:38:22,13
3353,2026-04-01 23:38:41,13
3354,2026-04-01 23:39:01,12
3355,2026-04-01 23:39:21,12
3356,2026-04-01 23:39:41,12
3357,2026-04-01 23:40:00,12
3358,2026-04-01 23:40:20,12
3359,2026-04-01 23:40:40,12
3360,2026-04-01 23:41:00,12
3361,2026-04-01 23:41:19,12
3362,2026-04-01 23:41:39,12
3363,2026-04-01 23:41:59,12
3364,2026-04-01 23:42:19,12
3365,2026-04-01 23:42:38,12
3366,2026-04-01 23:42:58,12
3367,2026-04-01 23:43:18,13
3368,2026-04-01 23:43:38,13
3369,2026-04-01 23:43:57,13
3370,2026-04-01 23:44:17,13
3371,2026-04-01 23:44:37,13
3372,2026-04-01 23:44:57,13
3373,2026-04-01 23:45:16,12
3374,2026-04-01 23:45:36,12
3375,2026-04-01 23:45:56,12
3376,2026-04-01 23:46:16,12
3377,2026-04-01 23:46:35,12
3378,2026-04-01 23:46:55,12
3379,2026-04-01 23:47:15,12
3380,2026-04-01 23:47:35,12
3381,2026-04-01 23:47:54,12
3382,2026-04-01 23:48:14,13
3383,2026-04-01 23:48:34,13
3384,2026-04-01 23:48:54,13
3385,2026-04-01 23:49:13,13
3386,2026-04-01 23:49:33,13
3387,2026-04-01 23:49:53,13
3388,2026-04-01 23:50:13,12
3389,2026-04-01 23:50:32,12
3390,2026-04-01 23:50:52,12
3391,2026-04-01 23:51:12,12
3392,2026-04-01 23:51:32,12
3393,2026-04-01 23:51:51,12
3394,2026-04-01 23:52:11,12
3395,2026-04-01 23:52:31,12
3396,2026-04-01 23:52:51,12
3397,2026-04-01 23:53:10,11
3398,2026-04-01 23:53:30,11
3399,2026-04-01 23:53:50,11
3400,2026-04-01 23:54:10,11
3401,2026-04-01 23:54:29,11
3402,2026-04-01 23:54:49,11
3403,2026-04-01 23:55:09,11
3404,2026-04-01 23:55:29,11
3405,2026-04-01 23:55:48,11
3406,2026-04-01 23:56:08,12
3407,2026-04-01 23:56:28,12
3408,2026-04-01 23:56:48,12
3409,2026-04-01 23:57:07,10
3410,2026-04-01 23:57:27,10
3411,2026-04-01 23:57:47,10
3412,2026-04-01 23:58:07,10
3413,2026-04-01 23:58:26,10
3414,2026-04-01 23:58:46,10
3415,2026-04-01 23:59:06,10
3416,2026-04-01 23:59:26,10
3417,2026-04-01 23:59:45,10
3418,2026-04-02 00:00:05,13
3419,2026-04-02 00:00:25,13
3420,2026-04-02 00:00:45,13
3421,2026-04-02 00:01:04,13
3422,2026-04-02 00:01:24,13
3423,2026-04-02 00:01:44,13
3424,2026-04-02 00:02:04,11
3425,2026-04-02 00:02:23,11
3426,2026-04-02 00:02:43,11
3427,2026-04-02 00:03:03,12
3428,2026-04-02 00:03:23,12
3429,2026-04-02 00:03:42,12
3430,2026-04-02 00:04:02,12
3431,2026-04-02 00:04:22,12
3432,2026-04-02 00:04:42,12
3433,2026-04-02 00:05:01,11
3434,2026-04-02 00:05:21,11
3435,2026-04-02 00:05:41,11
3436,2026-04-02 00:06:01,10
3437,2026-04-02 00:06:20,10
3438,2026-04-02 00:06:40,10
3439,2026-04-02 00:07:00,10
3440,2026-04-02 00:07:20,10
3441,2026-04-02 00:07:39,10
3442,2026-04-02 00:07:59,10
3443,2026-04-02 00:08:19,10
3444,2026-04-02 00:08:39,10
3445,2026-04-02 00:08:58,10
3446,2026-04-02 00:09:18,9
3447,2026-04-02 00:09:38,9
3448,2026-04-02 00:09:58,9
3449,2026-04-02 00:10:17,9
3450,2026-04-02 00:10:37,9
3451,2026-04-02 00:10:57,9
3452,2026-04-02 00:11:17,9
3453,2026-04-02 00:11:36,9
3454,2026-04-02 00:11:56,9
3455,2026-04-02 00:12:16,9
3456,2026-04-02 00:12:36,9
3457,2026-04-02 00:12:55,9
3458,2026-04-02 00:13:15,9
3459,2026-04-02 00:13:35,9
3460,2026-04-02 00:13:55,9
3461,2026-04-02 00:14:14,9
3462,2026-04-02 00:14:34,9
3463,2026-04-02 00:14:54,9
3464,2026-04-02 00:15:14,10
3465,2026-04-02 00:15:33,10
3466,2026-04-02 00:15:53,10
3467,2026-04-02 00:16:13,9
3468,2026-04-02 00:16:33,9
3469,2026-04-02 00:16:52,9
3470,2026-04-02 00:17:12,9
3471,2026-04-02 00:17:32,9
3472,2026-04-02 00:17:52,9
3473,2026-04-02 00:18:11,9
3474,2026-04-02 00:18:31,9
3475,2026-04-02 00:18:51,9
3476,2026-04-02 00:19:11,10
3477,2026-04-02 00:19:30,10
3478,2026-04-02 00:19:50,10
3479,2026-04-02 00:20:10,10
3480,2026-04-02 00:20:30,10
3481,2026-04-02 00:20:49,10
3482,2026-04-02 00:21:09,10
3483,2026-04-02 00:21:29,10
3484,2026-04-02 00:21:49,10
3485,2026-04-02 00:22:08,9
3486,2026-04-02 00:22:28,9
3487,2026-04-02 00:22:48,9
3488,2026-04-02 00:23:08,9
3489,2026-04-02 00:23:27,9
3490,2026-04-02 00:23:47,9
3491,2026-04-02 00:24:07,9
3492,2026-04-02 00:24:27,9
3493,2026-04-02 00:24:46,9
3494,2026-04-02 00:25:06,8
3495,2026-04-02 00:25:26,8
3496,2026-04-02 00:25:46,8
3497,2026-04-02 00:26:05,8
3498,2026-04-02 00:26:25,8
3499,2026-04-02 00:26:45,8
3500,2026-04-02 00:27:05,8
3501,2026-04-02 00:27:24,8
3502,2026-04-02 00:27:44,8
3503,2026-04-02 00:28:04,8
3504,2026-04-02 00:28:24,8
3505,2026-04-02 00:28:43,8
3506,2026-04-02 00:29:03,7
3507,2026-04-02 00:29:23,7
3508,2026-04-02 00:29:43,7
3509,2026-04-02 00:30:02,8
3510,2026-04-02 00:30:22,8
3511,2026-04-02 00:30:42,8
3512,2026-04-02 00:31:02,8
3513,2026-04-02 00:31:21,8
3514,2026-04-02 00:31:41,8
3515,2026-04-02 00:32:01,7
3516,2026-04-02 00:32:21,7
3517,2026-04-02 00:32:40,7
3518,2026-04-02 00:33:00,7
3519,2026-04-02 00:33:20,7
3520,2026-04-02 00:33:40,7
3521,2026-04-02 00:33:59,7
3522,2026-04-02 00:34:19,7
3523,2026-04-02 00:34:39,7
3524,2026-04-02 00:34:59,7
3525,2026-04-02 00:35:18,8
3526,2026-04-02 00:35:38,8
3527,2026-04-02 00:35:58,8
3528,2026-04-02 00:36:18,8
3529,2026-04-02 00:36:37,8
3530,2026-04-02 00:36:57,8
3531,2026-04-02 00:37:17,7
3532,2026-04-02 00:37:37,7
3533,2026-04-02 00:37:56,7
3534,2026-04-02 00:38:16,7
3535,2026-04-02 00:38:36,7
3536,2026-04-02 00:38:56,7
3537,2026-04-02 00:39:15,6
3538,2026-04-02 00:39:35,6
3539,2026-04-02 00:39:55,6
3540,2026-04-02 00:40:15,6
3541,2026-04-02 00:40:34,6
3542,2026-04-02 00:40:54,6
3543,2026-04-02 00:41:14,6
3544,2026-04-02 00:41:34,6
3545,2026-04-02 00:41:53,6
3546,2026-04-02 00:42:13,5
3547,2026-04-02 00:42:33,5
3548,2026-04-02 00:42:53,5
3549,2026-04-02 00:43:12,4
3550,2026-04-02 00:43:32,4
3551,2026-04-02 00:43:52,4
3552,2026-04-02 00:44:12,3
3553,2026-04-02 00:44:31,3
3554,2026-04-02 00:44:51,3
3555,2026-04-02 00:45:11,3
3556,2026-04-02 00:45:31,3
3557,2026-04-02 00:45:50,3
3558,2026-04-02 00:46:10,2
3559,2026-04-02 00:46:30,2
3560,2026-04-02 00:46:50,2
3561,2026-04-02 00:47:09,2
3562,2026-04-02 00:47:29,2
3563,2026-04-02 00:47:49,2
3564,2026-04-02 00:48:09,2
3565,2026-04-02 00:48:28,2
3566,2026-04-02 00:48:48,2
3567,2026-04-02 00:49:08,2
3568,2026-04-02 00:49:28,2
3569,2026-04-02 00:49:47,2
3570,2026-04-02 00:50:07,2
3571,2026-04-02 00:50:27,2
3572,2026-04-02 00:50:47,2
3573,2026-04-02 00:51:06,2
3574,2026-04-02 00:51:26,2
3575,2026-04-02 00:51:46,2
3576,2026-04-02 00:52:06,2
3577,2026-04-02 00:52:25,2
3578,2026-04-02 00:52:45,2
3579,2026-04-02 00:53:05,2
3580,2026-04-02 00:53:25,2
3581,2026-04-02 00:53:44,2
3582,2026-04-02 00:54:04,2
3583,2026-04-02 00:54:24,2
3584,2026-04-02 00:54:44,2
3585,2026-04-02 00:55:03,2
3586,2026-04-02 00:55:23,2
3587,2026-04-02 00:55:43,2
3588,2026-04-02 00:56:03,2
3589,2026-04-02 00:56:22,2
3590,2026-04-02 00:56:42,2
3591,2026-04-02 00:57:02,2
3592,2026-04-02 00:57:22,2
3593,2026-04-02 00:57:41,2
3594,2026-04-02 00:58:01,1
3595,2026-04-02 00:58:21,1
3596,2026-04-02 00:58:41,1
3597,2026-04-02 00:59:00,1
3598,2026-04-02 00:59:20,1
3599,2026-04-02 00:59:40,1
