frame,time,count
3163,2026-04-01 22:36:09,0
3164,2026-04-01 22:36:29,0
3165,2026-04-01 22:36:48,0
3166,2026-04-01 22:37:08,0
3167,2026-04-01 22:37:28,0
3168,2026-04-01 22:37:48,0
3169,2026-04-01 22:38:07,0
3170,2026-04-01 22:38:27,0
3171,2026-04-01 22:38:47,0
3172,2026-04-01 22:39:07,0
3173,2026-04-01 22:39:26,0
3174,2026-04-01 22:39:46,0
3175,2026-04-01 22:40:06,0
3176,2026-04-01 22:40:26,0
3177,2026-04-01 22:40:45,0
3178,2026-04-01 22:41:05,0
3179,2026-04-01 22:41:25,0
3180,2026-04-01 22:41:45,0
3181,2026-04-01 22:42:04,0
3182,2026-04-01 22:42:24,0
3183,2026-04-01 22:42:44,0
3184,2026-04-01 22:43:04,0
3185,2026-04-01 22:43:23,0
3186,2026-04-01 22:43:43,0
3187,2026-04-01 22:44:03,0
3188,2026-04-01 22:44:23,0
3189,2026-04-01 22:44:42,0
3190,2026-04-01 22:45:02,0
3191,2026-04-01 22:45:22,0
3192,2026-04-01 22:45:42,0
3193,2026-04-01 22:46:01,0
3194,2026-04-01 22:46:21,0
3195,2026-04-01 22:46:41,0
3196,2026-04-01 22:47:01,0
3197,2026-04-01 22:47:20,0
3198,2026-04-01 22:47:40,0
3199,2026-04-01 22:48:00,0
3200,2026-04-01 22:48:20,0
3201,2026-04-01 22:48:39,0
3202,2026-04-01 22:48:59,0
3203,2026-04-01 22:49:19,0
3204,2026-04-01 22:49:39,0
3205,2026-04-01 22:49:58,0
3206,2026-04-01 22:50:18,0
3207,2026-04-01 22:50:38,0
3208,2026-04-01 22:50:58,0
3209,2026-04-01 22:51:17,0
3210,2026-04-01 22:51:37,0
3211,2026-04-01 22:51:57,0
3212,2026-04-01 22:52:17,0
3213,2026-04-01 22:52:36,0
3214,2026-04-01 22:52:56,0
3215,2026-04-01 22:53:16,0
3216,2026-04-01 22:53:36,0
3217,2026-04-01 22:53:55,0
3218,2026-04-01 22:54:15,0
3219,2026-04-01 22:54:35,0
3220,2026-04-01 22:54:55,0
3221,2026-04-01 22:55:14,0
3222,2026-04-01 22:55:34,0
3223,2026-04-01 22:55:54,0
3224,2026-04-01 22:56:14,0
3225,2026-04-01 22:56:33,0
3226,2026-04-01 22:56:53,0
3227,2026-04-01 22:57:13,0
3228,2026-04-01 22:57:33,0
3229,2026-04-01 22:57:52,0
3230,2026-04-01 22:58:12,0
3231,2026-04-01 22:58:32,0
3232,2026-04-01 22:58:52,0
3233,2026-04-01 22:59:11,0
3234,2026-04-01 22:59:31,0
3235,2026-04-01 22:59:51,0
3236,2026-04-01 23:00:11,0
3237,2026-04-01 23:00:30,0
3238,2026-04-01 23:00:50,0
3239,2026-04-01 23:01:10,0
3240,2026-04-01 23:01:30,0
3241,2026-04-01 23:01:49,0
3242,2026-04-01 23:02:09,0
3243,2026-04-01 23:02:29,0
3244,2026-04-01 23:02:49,0
3245,2026-04-01 23:03:08,0
3246,2026-04-01 23:03:28,0
3247,2026-04-01 23:03:48,0
3248,2026-04-01 23:04:08,0
3249,2026-04-01 23:04:27,0
3250,2026-04-01 23:04:47,0
3251,2026-04-01 23:05:07,0
3252,2026-04-01 23:05:27,0
3253,2026-04-01 23:05:46,0
3254,2026-04-01 23:06:06,0
3255,2026-04-01 23:06:26,0
3256,2026-04-01 23:06:46,0
3257,2026-04-01 23:07:05,0
3258,2026-04-01 23:07:25,0
3259,2026-04-01 23:07:45,0
3260,2026-04-01 23:08:05,0
3261,2026-04-01 23:08:24,0
3262,2026-04-01 23:08:44,0
3263,2026-04-01 23:09:04,0
3264,2026-04-01 23:09:24,0
3265,2026-04-01 23:09:43,0
3266,2026-04-01 23:10:03,0
3267,2026-04-01 23:10:23,0
3268,2026-04-01 23:10:43,0
3269,2026-04-01 23:11:02,0
3270,2026-04-01 23:11:22,0
3271,2026-04-01 23:11:42,0
3272,2026-04-01 23:12:02,0
3273,2026-04-01 23:12:21,0
3274,2026-04-01 23:12:41,0
3275,2026-04-01 23:13:01,0
3276,2026-04-01 23:13:21,0
3277,2026-04-01 23:13:40,0
3278,2026-04-01 23:14:00,0
3279,2026-04-01 23:14:20,0
3280,2026-04-01 23:14:40,0
3281,2026-04-01 23:14:59,0
3282,2026-04-01 23:15:19,0
3283,2026-04-01 23:15:39,0
3284,2026-04-01 23:15:59,0
3285,2026-04-01 23:16:18,0
3286,2026-04-01 23:16:38,0
3287,2026-04-01 23:16:58,0
3288,2026-04-01 23:17:18,0
3289,2026-04-01 23:17:37,0
3290,2026-04-01 23:17:57,0
3291,2026-04-01 23:18:17,0
3292,2026-04-01 23:18:37,0
3293,2026-04-01 23:18:56,0
3294,2026-04-01 23:19:16,0
3295,2026-04-01 23:19:36,0
3296,2026-04-01 23:19:56,0
3297,2026-04-01 23:20:15,0
3298,2026-04-01 23:20:35,0
3299,2026-04-01 23:20:55,0
3300,2026-04-01 23:21:15,0
3301,2026-04-01 23:21:34,0
3302,2026-04-01 23:21:54,0
3303,2026-04-01 23:22:14,0
3304,2026-04-01 23:22:34,0
3305,2026-04-01 23:22:53,0
3306,2026-04-01 23:23:13,0
3307,2026-04-01 23:23:33,0
3308,2026-04-01 23:23:53,0
3309,2026-04-01 23:24:12,0
3310,2026-04-01 23:24:32,0
3311,2026-04-01 23:24:52,0
3312,2026-04-01 23:25:12,0
3313,2026-04-01 23:25:31,0
3314,2026-04-01 23:25:51,0
3315,2026-04-01 23:26:11,0
3316,2026-04-01 23:26:31,0
3317,2026-04-01 23:26:50,0
3318,2026-04-01 23:27:10,0
3319,2026-04-01 23:27:30,0
3320,2026-04-01 23:27:50,0
3321,2026-04-01 23:28:09,0
3322,2026-04-01 23:28:29,0
3323,2026-04-01 23:28:49,0
3324,2026-04-01 23:29:09,0
3325,2026-04-01 23:29:28,0
3326,2026-04-01 23:29:48,0
3327,2026-04-01 23:30:08,0
3328,2026-04-01 23:30:28,0
3329,2026-04-01 23:30:47,0
3330,2026-04-01 23:31:07,0
3331,2026-04-01 23:31:27,0
3332,2026-04-01 23:31:47,0
3333,2026-04-01 23:32:06,0
3334,2026-04-01 23:32:26,0
3335,2026-04-01 23:32:46,0
3336,2026-04-01 23:33:06,0
3337,2026-04-01 23:33:25,0
3338,2026-04-01 23:33:45,0
3339,2026-04-01 23:34:05,0
3340,2026-04-01 23:34:25,0
3341,2026-04-01 23:34:44,0
3342,2026-04-01 23:35:04,0
3343,2026-04-01 23:35:24,0
3344,2026-04-01 23:35:44,0
3345,2026-04-01 23:36:03,0
3346,2026-04-01 23:36:23,0
3347,2026-04-01 23:36:43,0
3348,2026-04-01 23:37:03,0
3349,2026-04-01 23:37:22,0
3350,2026-04-01 23:37:42,0
3351,2026-04-01 23:38:02,0
3352,2026-04-01 23:38:22,0
3353,2026-04-01 23:38:41,0
3354,2026-04-01 23:39:01,0
3355,2026-04-01 23:39:21,0
3356,2026-04-01 23:39:41,0
3357,2026-04-01 23:40:00,0
3358,2026-04-01 23:40:20,0
3359,2026-04-01 23:40:40,0
3360,2026-04-01 23:41:00,0
3361,2026-04-01 23:41:19,0
3362,2026-04-01 23:41:39,0
3363,2026-04-01 23:41:59,0
3364,2026-04-01 23:42:19,0
3365,2026-04-01 23:42:38,0
3366,2026-04-01 23:42:58,0
3367,2026-04-01 23:43:18,0
3368,2026-04-01 23:43:38,0
3369,2026-04-01 23:43:57,0
3370,2026-04-01 23:44:17,0
3371,2026-04-01 23:44:37,0
3372,2026-04-01 23:44:57,0
3373,2026-04-01 23:45:16,0
3374,2026-04-01 23:45:36,0
3375,2026-04-01 23:45:56,0
3376,2026-04-01 23:46:16,0
3377,2026-04-01 23:46:35,0
3378,2026-04-01 23:46:55,0
3379,2026-04-01 23:47:15,0
3380,2026-04-01 23:47:35,0
3381,2026-04-01 23:47:54,0
3382,2026-04-01 23:48:14,0
3383,2026-04-01 23:48:34,0
3384,2026-04-01 23:48:54,0
3385,2026-04-01 23:49:13,0
3386,2026-04-01 23:49:33,0
3387,2026-04-01 23:49:53,0
3388,2026-04-01 23:50:13,0
3389,2026-04-01 23:50:32,0
3390,2026-04-01 23:50:52,0
3391,2026-04-01 23:51:12,0
3392,2026-04-01 23:51:32,0
3393,2026-04-01 23:51:51,0
3394,2026-04-01 23:52:11,0
3395,2026-04-01 23:52:31,0
3396,2026-04-01 23:52:51,0
3397,2026-04-01 23:53:10,0
3398,2026-04-01 23:53:30,0
3399,2026-04-01 23:53:50,0
3400,2026-04-01 23:54:10,0
3401,2026-04-01 23:54:29,0
3402,2026-04-01 23:54:49,0
3403,2026-04-01 23:55:09,0
3404,2026-04-01 23:55:29,0
3405,2026-04-01 23:55:48,0
3406,2026-04-01 23:56:08,0
3407,2026-04-01 23:56:28,0
3408,2026-04-01 23:56:48,0
3409,2026-04-01 23:57:07,0
3410,2026-04-01 23:57:27,0
3411,2026-04-01 23:57:47,0
3412,2026-04-01 23:58:07,0
3413,2026-04-01 23:58:26,0
3414,2026-04-01 23:58:46,0
3415,2026-04-01 23:59:06,0
3416,2026-04-01 23:59:26,0
3417,2026-04-01 23:59:45,0
3418,2026-04-02 00:00:05,0
3419,2026-04-02 00:00:25,0
3420,2026-04-02 00:00:45,0
3421,2026-04-02 00:01:04,0
3422,2026-04-02 00:01:24,0
3423,2026-04-02 00:01:44,0
3424,2026-04-02 00:02:04,0
3425,2026-04-02 00:02:23,0
3426,2026-04-02 00:02:43,0
3427,2026-04-02 00:03:03,0
3428,2026-04-02 00:03:23,0
3429,2026-04-02 00:03:42,0
3430,2026-04-02 00:04:02,0
3431,2026-04-02 00:04:22,0
3432,2026-04-02 00:04:42,0
3433,2026-04-02 00:05:01,0
3434,2026-04-02 00:05:21,0
3435,2026-04-02 00:05:41,0
3436,2026-04-02 00:06:01,0
3437,2026-04-02 00:06:20,0
3438,2026-04-02 00:06:40,0
3439,2026-04-02 00:07:00,0
3440,2026-04-02 00:07:20,0
3441,2026-04-02 00:07:39,0
3442,2026-04-02 00:07:59,0
3443,2026-04-02 00:08:19,0
3444,2026-04-02 00:08:39,0
3445,2026-04-02 00:08:58,0
3446,2026-04-02 00:09:18,0
3447,2026-04-02 00:09:38,0
3448,2026-04-02 00:09:58,0
3449,2026-04-02 00:10:17,0
3450,2026-04-02 00:10:37,0
3451,2026-04-02 00:10:57,0
3452,2026-04-02 00:11:17,0
3453,2026-04-02 00:11:36,0
3454,2026-04-02 00:11:56,0
3455,2026-04-02 00:12:16,0
3456,2026-04-02 00:12:36,0
3457,2026-04-02 00:12:55,0
3458,2026-04-02 00:13:15,0
3459,2026-04-02 00:13:35,0
3460,2026-04-02 00:13:55,0
3461,2026-04-02 00:14:14,0
3462,2026-04-02 00:14:34,0
3463,2026-04-02 00:14:54,0
3464,2026-04-02 00:15:14,0
3465,2026-04-02 00:15:33,0
3466,2026-04-02 00:15:53,0
3467,2026-04-02 00:16:13,0
3468,2026-04-02 00:16:33,0
3469,2026-04-02 00:16:52,0
3470,2026-04-02 00:17:12,0
3471,2026-04-02 00:17:32,0
3472,2026-04-02 00:17:52,0
3473,2026-04-02 00:18:11,0
3474,2026-04-02 00:18:31,0
3475,2026-04-02 00:18:51,0
3476,2026-04-02 00:19:11,0
3477,2026-04-02 00:19:30,0
3478,2026-04-02 00:19:50,0
3479,2026-04-02 00:20:10,0
3480,2026-04-02 00:20:30,0
3481,2026-04-02 00:20:49,0
3482,2026-04-02 00:21:09,0
3483,2026-04-02 00:21:29,0
3484,2026-04-02 00:21:49,0
3485,2026-04-02 00:22:08,0
3486,2026-04-02 00:22:28,0
3487,2026-04-02 00:22:48,0
3488,2026-04-02 00:23:08,0
3489,2026-04-02 00:23:27,0
3490,2026-04-02 00:23:47,0
3491,2026-04-02 00:24:07,0
3492,2026-04-02 00:24:27,0
3493,2026-04-02 00:24:46,0
3494,2026-04-02 00:25:06,0
3495,2026-04-02 00:25:26,0
3496,2026-04-02 00:25:46,0
3497,2026-04-02 00:26:05,0
3498,2026-04-02 00:26:25,0
3499,2026-04-02 00:26:45,0
3500,2026-04-02 00:27:05,0
3501,2026-04-02 00:27:24,0
3502,2026-04-02 00:27:44,0
3503,2026-04-02 00:28:04,0
3504,2026-04-02 00:28:24,0
3505,2026-04-02 00:28:43,0
3506,2026-04-02 00:29:03,0
3507,2026-04-02 00:29:23,0
3508,2026-04-02 00:29:43,0
3509,2026-04-02 00:30:02,0
3510,2026-04-02 00:30:22,0
3511,2026-04-02 00:30:42,0
3512,2026-04-02 00:31:02,0
3513,2026-04-02 00:31:21,0
3514,2026-04-02 00:31:41,0
3515,2026-04-02 00:32:01,0
3516,2026-04-02 00:32:21,0
3517,2026-04-02 00:32:40,0
3518,2026-04-02 00:33:00,0
3519,2026-04-02 00:33:20,0
3520,2026-04-02 00:33:40,0
3521,2026-04-02 00:33:59,0
3522,2026-04-02 00:34:19,0
3523,2026-04-02 00:34:39,0
3524,2026-04-02 00:34:59,0
3525,2026-04-02 00:35:18,0
3526,2026-04-02 00:35:38,0
3527,2026-04-02 00:35:58,0
3528,2026-04-02 00:36:18,0
3529,2026-04-02 00:36:37,0
3530,2026-04-02 00:36:57,0
3531,2026-04-02 00:37:17,0
3532,2026-04-02 00:37:37,0
3533,2026-04-02 00:37:56,0
3534,2026-04-02 00:38:16,0
3535,2026-04-02 00:38:36,0
3536,2026-04-02 00:38:56,0
3537,2026-04-02 00:39:15,0
3538,2026-04-02 00:39:35,0
3539,2026-04-02 00:39:55,0
3540,2026-04-02 00:40:15,0
3541,2026-04-02 00:40:34,0
3542,2026-04-02 00:40:54,0
3543,2026-04-02 00:41:14,0
3544,2026-04-02 00:41:34,0
3545,2026-04-02 00:41:53,0
3546,2026-04-02 00:42:13,0
3547,2026-04-02 00:42:33,0
3548,2026-04-02 00:42:53,0
3549,2026-04-02 00:43:12,0
3550,2026-04-02 00:43:32,0
3551,2026-04-02 00:43:52,0
3552,2026-04-02 00:44:12,0
3553,2026-04-02 00:44:31,0
3554,2026-04-02 00:44:51,0
3555,2026-04-02 00:45:11,0
3556,2026-04-02 00:45:31,0
3557,2026-04-02 00:45:50,0
3558,2026-04-02 00:46:10,0
3559,2026-04-02 00:46:30,0
3560,2026-04-02 00:46:50,0
3561,2026-04-02 00:47:09,0
3562,2026-04-02 00:47:29,0
3563,2026-04-02 00:47:49,0
3564,2026-04-02 00:48:09,0
3565,2026-04-02 00:48:28,0
3566,2026-04-02 00:48:48,0
3567,2026-04-02 00:49:08,0
3568,2026-04-02 00:49:28,0
3569,2026-04-02 00:49:47,0
3570,2026-04-02 00:50:07,0
3571,2026-04-02 00:50:27,0
3572,2026-04-02 00:50:47,0
3573,2026-04-02 00:51:06,0
3574,2026-04-02 00:51:26,0
3575,2026-04-02 00:51:46,0
3576,2026-04-02 00:52:06,0
3577,2026-04-02 00:52:25,0
3578,2026-04-02 00:52:45,0
3579,2026-04-02 00:53:05,0
3580,2026-04-02 00:53:25,0
3581,2026-04-02 00:53:44,0
3582,2026-04-02 00:54:04,0
3583,2026-04-02 00:54:24,0
3584,2026-04-02 00:54:44,0
3585,2026-04-02 00:55:03,0
3586,2026-04-02 00:55:23,0
3587,2026-04-02 00:55:43,0
3588,2026-04-02 00:56:03,0
3589,2026-04-02 00:56:22,0
3590,2026-04-02 00:56:42,0
3591,2026-04-02 00:57:02,0
3592,2026-04-02 00:57:22,0
3593,2026-04-02 00:57:41,0
3594,2026-04-02 00:58:01,0
3595,2026-04-02 00:58:21,0
3596,2026-04-02 00:58:41,0
3597,2026-04-02 00:59:00,0
3598,2026-04-02 00:59:20,0
3599,2026-04-02 00:59:40,0
